"Scratch-Off Prizes as of 08/13/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2660,"In the Green","10/14/2026",5,"TOTAL","1653454",1078198
2661,"Premier Play",,30,"30","610777",337003
2661,"Premier Play",,30,"50","305285",168795
2661,"Premier Play",,30,"75","183236",101504
2661,"Premier Play",,30,"100","488578",271326
2661,"Premier Play",,30,"200","122225",67767
2661,"Premier Play",,30,"500","9890",5406
2661,"Premier Play",,30,"1000","1244",666
2661,"Premier Play",,30,"3000","134",76
2661,"Premier Play",,30,"25000","15",9
2661,"Premier Play",,30,"1000000","10",5
2661,"Premier Play",,30,"TOTAL","1721394",952557
2662,"Cashword",,3,"3","2734034",677237
2662,"Cashword",,3,"5","1391852",362217
2662,"Cashword",,3,"10","1192980",315882
2662,"Cashword",,3,"15","347883",92695
2662,"Cashword",,3,"20","298297",79964
2662,"Cashword",,3,"50","99461",26655
2662,"Cashword",,3,"100","40298",10745
2662,"Cashword",,3,"500","2110",547
2662,"Cashword",,3,"5000","71",17
2662,"Cashword",,3,"50000","13",4
2662,"Cashword",,3,"TOTAL","6106999",1565963
2665,"$5,000,000 Fortune",,100,"200","847331",425358
2665,"$5,000,000 Fortune",,100,"250","188129",94556
2665,"$5,000,000 Fortune",,100,"400","187928",94924
2665,"$5,000,000 Fortune",,100,"500","188129",94816
2665,"$5,000,000 Fortune",,100,"1000","24037",11788
2665,"$5,000,000 Fortune",,100,"2500","8277",4080
2665,"$5,000,000 Fortune",,100,"50000","34",16
2665,"$5,000,000 Fortune",,100,"5000000","4",2
2665,"$5,000,000 Fortune",,100,"TOTAL","1443869",725540
2667,"Bingo Times 20",,5,"5","1792084",1008803
2667,"Bingo Times 20",,5,"10","924841",525161
2667,"Bingo Times 20",,5,"15","404589",232771
2667,"Bingo Times 20",,5,"20","288930",167241
2667,"Bingo Times 20",,5,"25","346762",201087
2667,"Bingo Times 20",,5,"30","57767",33817
2667,"Bingo Times 20",,5,"50","184345",108191
2667,"Bingo Times 20",,5,"100","57728",33635
2667,"Bingo Times 20",,5,"200","3896",2281
2667,"Bingo Times 20",,5,"300","2034",1189
2667,"Bingo Times 20",,5,"400","1720",995
2667,"Bingo Times 20",,5,"500","2036",1190
2667,"Bingo Times 20",,5,"1000","12",4
2667,"Bingo Times 20",,5,"100000","5",3
2667,"Bingo Times 20",,5,"TOTAL","4066749",2316368
2668,"$250,000 50X Cashword",,10,"10","2463136",1476527
2668,"$250,000 50X Cashword",,10,"20","1567547",964354
2668,"$250,000 50X Cashword",,10,"30","1567555",967896
2668,"$250,000 50X Cashword",,10,"50","447865",277049
2668,"$250,000 50X Cashword",,10,"80","83953",52065
2668,"$250,000 50X Cashword",,10,"100","135237",83698
2668,"$250,000 50X Cashword",,10,"200","22149",13734
2668,"$250,000 50X Cashword",,10,"500","3719",2277
2668,"$250,000 50X Cashword",,10,"1000","2032",1211
2668,"$250,000 50X Cashword",,10,"10000","30",17
2668,"$250,000 50X Cashword",,10,"250000","10",5
2668,"$250,000 50X Cashword",,10,"TOTAL","6293233",3838833
2669,"Mega Loteria",,10,"10","3790255",2645896
2669,"Mega Loteria",,10,"15","1378579",965169
2669,"Mega Loteria",,10,"20","1378382",978194
2669,"Mega Loteria",,10,"30","2067573",1474048
2669,"Mega Loteria",,10,"50","689191",490423
2669,"Mega Loteria",,10,"100","354588",252719
2669,"Mega Loteria",,10,"200","76080",54211
2669,"Mega Loteria",,10,"500","6337",4532
2669,"Mega Loteria",,10,"1000","1735",1200
2669,"Mega Loteria",,10,"5000","137",91
2669,"Mega Loteria",,10,"250000","10",7
2669,"Mega Loteria",,10,"TOTAL","9742867",6866490
2671,"Instant Millions",,20,"20","669618",513671
2671,"Instant Millions",,20,"40","486917",377369
2671,"Instant Millions",,20,"100","365204",283813
2671,"Instant Millions",,20,"200","71476",55374
2671,"Instant Millions",,20,"500","6601",5110
2671,"Instant Millions",,20,"1000","206",157
2671,"Instant Millions",,20,"10000","16",13
2671,"Instant Millions",,20,"1000000","4",3
2671,"Instant Millions",,20,"TOTAL","1600042",1235510
2672,"Royal Riches",,2,"2","967117",509010
2672,"Royal Riches",,2,"4","744115",354720
2672,"Royal Riches",,2,"5","148783",80605
2672,"Royal Riches",,2,"10","111570",58758
2672,"Royal Riches",,2,"20","74399",41517
2672,"Royal Riches",,2,"50","62006",33725
2672,"Royal Riches",,2,"100","5049",2719
2672,"Royal Riches",,2,"1000","78",45
2672,"Royal Riches",,2,"30000","5",3
2672,"Royal Riches",,2,"TOTAL","2113122",1081102
2673,"Easy...1-2-3",,1,"1","116504",77655
2673,"Easy...1-2-3",,1,"2","67427",45376
2673,"Easy...1-2-3",,1,"3","12568",8410
2673,"Easy...1-2-3",,1,"4","5712",3870
2673,"Easy...1-2-3",,1,"5","7988",5453
2673,"Easy...1-2-3",,1,"10","6853",4724
2673,"Easy...1-2-3",,1,"15","2287",1578
2673,"Easy...1-2-3",,1,"20","2284",1593
2673,"Easy...1-2-3",,1,"30","52",35
2673,"Easy...1-2-3",,1,"40","52",37
2673,"Easy...1-2-3",,1,"50","31",20
2673,"Easy...1-2-3",,1,"100","20",15
2673,"Easy...1-2-3",,1,"500","14",8
2673,"Easy...1-2-3",,1,"TOTAL","221792",148774
2676,"Limited Edition Mega Loteria",,10,"10","2759021",2177362
2676,"Limited Edition Mega Loteria",,10,"15","1003846",794620
2676,"Limited Edition Mega Loteria",,10,"20","1003480",804444
2676,"Limited Edition Mega Loteria",,10,"30","1505220",1211933
2676,"Limited Edition Mega Loteria",,10,"50","501740",403111
2676,"Limited Edition Mega Loteria",,10,"100","252885",203703
2676,"Limited Edition Mega Loteria",,10,"200","54383",43757
2676,"Limited Edition Mega Loteria",,10,"500","4186",3389
2676,"Limited Edition Mega Loteria",,10,"1000","1263",985
2676,"Limited Edition Mega Loteria",,10,"5000","140",97
2676,"Limited Edition Mega Loteria",,10,"250000","10",8
2676,"Limited Edition Mega Loteria",,10,"TOTAL","7086174",5643409
2677,"Golden Riches",,50,"50","348790",189425
2677,"Golden Riches",,50,"100","406919",221324
2677,"Golden Riches",,50,"150","290734",158530
2677,"Golden Riches",,50,"250","77490",42217
2677,"Golden Riches",,50,"400","65950",36072
2677,"Golden Riches",,50,"500","46836",25519
2677,"Golden Riches",,50,"2000","1019",548
2677,"Golden Riches",,50,"10000","31",15
2677,"Golden Riches",,50,"2000000","4",2
2677,"Golden Riches",,50,"TOTAL","1237773",673652
2678,"$100, $200, $500 OR $1,000!",,20,"100","397274",18589
2678,"$100, $200, $500 OR $1,000!",,20,"200","99302",5018
2678,"$100, $200, $500 OR $1,000!",,20,"500","23858",1030
2678,"$100, $200, $500 OR $1,000!",,20,"1000","2974",107
2678,"$100, $200, $500 OR $1,000!",,20,"TOTAL","523408",24744
2683,"Emerald 7s","09/16/2026",5,"5","1062286",715665
2683,"Emerald 7s","09/16/2026",5,"10","758708",518467
2683,"Emerald 7s","09/16/2026",5,"15","202332",139605
2683,"Emerald 7s","09/16/2026",5,"20","429945",297196
2683,"Emerald 7s","09/16/2026",5,"30","62493",43409
2683,"Emerald 7s","09/16/2026",5,"50","135862",94785
2683,"Emerald 7s","09/16/2026",5,"100","38170",26408
2683,"Emerald 7s","09/16/2026",5,"500","1603",1106
2683,"Emerald 7s","09/16/2026",5,"1000","104",71
2683,"Emerald 7s","09/16/2026",5,"200000","4",2
2683,"Emerald 7s","09/16/2026",5,"TOTAL","2691507",1836714
2685,"Diamond 7s","09/16/2026",20,"20","952402",458196
2685,"Diamond 7s","09/16/2026",20,"40","659372",319765
2685,"Diamond 7s","09/16/2026",20,"50","512457",248060
2685,"Diamond 7s","09/16/2026",20,"100","366524",177882
2685,"Diamond 7s","09/16/2026",20,"200","109069",52931
2685,"Diamond 7s","09/16/2026",20,"500","5865",2822
2685,"Diamond 7s","09/16/2026",20,"1000","415",192
2685,"Diamond 7s","09/16/2026",20,"25000","24",10
2685,"Diamond 7s","09/16/2026",20,"1000000","4",2
2685,"Diamond 7s","09/16/2026",20,"TOTAL","2606132",1259860
2689,"Casino Millions",,50,"50","499843",221448
2689,"Casino Millions",,50,"100","562893",250331
2689,"Casino Millions",,50,"200","250121",111492
2689,"Casino Millions",,50,"300","71890",31806
2689,"Casino Millions",,50,"500","62975",27885
2689,"Casino Millions",,50,"1000","506",212
2689,"Casino Millions",,50,"5000","101",38
2689,"Casino Millions",,50,"1000000","10",2
2689,"Casino Millions",,50,"TOTAL","1448339",643214
2700,"Break the Bank",,2,"2","2349744",1861741
2700,"Break the Bank",,2,"4","1370684",1108230
2700,"Break the Bank",,2,"5","293336",239931
2700,"Break the Bank",,2,"8","97930",80077
2700,"Break the Bank",,2,"10","489709",400979
2700,"Break the Bank",,2,"15","195812",165873
2700,"Break the Bank",,2,"20","195812",163448
2700,"Break the Bank",,2,"50","91853",78160
2700,"Break the Bank",,2,"200","10189",8666
2700,"Break the Bank",,2,"1000","302",239
2700,"Break the Bank",,2,"3000","135",113
2700,"Break the Bank",,2,"30000","10",9
2700,"Break the Bank",,2,"TOTAL","5095516",4107466
2705,"Lucky Match","09/16/2026",10,"10","818008",454463
2705,"Lucky Match","09/16/2026",10,"15","491137",274283
2705,"Lucky Match","09/16/2026",10,"20","327395",184436
2705,"Lucky Match","09/16/2026",10,"25","163564",92369
2705,"Lucky Match","09/16/2026",10,"30","122719",69460
2705,"Lucky Match","09/16/2026",10,"50","163743",92816
2705,"Lucky Match","09/16/2026",10,"75","81783",46055
2705,"Lucky Match","09/16/2026",10,"100","81990",46701
2705,"Lucky Match","09/16/2026",10,"250","8873",5027
2705,"Lucky Match","09/16/2026",10,"500","2194",1244
2705,"Lucky Match","09/16/2026",10,"1000","205",102
2705,"Lucky Match","09/16/2026",10,"10000","10",5
2705,"Lucky Match","09/16/2026",10,"50000","6",1
2705,"Lucky Match","09/16/2026",10,"250000","4",2
2705,"Lucky Match","09/16/2026",10,"TOTAL","2261631",1266964
2706,"Queen of Spades",,20,"20","636025",202394
2706,"Queen of Spades",,20,"50","489077",156780
2706,"Queen of Spades",,20,"75","97871",31326
2706,"Queen of Spades",,20,"100","293490",94771
2706,"Queen of Spades",,20,"200","55959",18047
2706,"Queen of Spades",,20,"500","3897",1257
2706,"Queen of Spades",,20,"1000","275",88
2706,"Queen of Spades",,20,"20000","20",5
2706,"Queen of Spades",,20,"1000000","4",2
2706,"Queen of Spades",,20,"TOTAL","1576618",504670
2710,"9s In A Line","10/14/2026",1,"1","2219310",1758775
2710,"9s In A Line","10/14/2026",1,"2","1175030",961091
2710,"9s In A Line","10/14/2026",1,"3","522240",437964
2710,"9s In A Line","10/14/2026",1,"5","195808",165599
2710,"9s In A Line","10/14/2026",1,"10","195848",168792
2710,"9s In A Line","10/14/2026",1,"15","65252",57089
2710,"9s In A Line","10/14/2026",1,"30","13060",11713
2710,"9s In A Line","10/14/2026",1,"50","6519",5797
2710,"9s In A Line","10/14/2026",1,"100","3264",2904
2710,"9s In A Line","10/14/2026",1,"150","1958",1744
2710,"9s In A Line","10/14/2026",1,"300","977",882
2710,"9s In A Line","10/14/2026",1,"500","163",142
2710,"9s In A Line","10/14/2026",1,"TOTAL","4399429",3572492
2711,"30X The Cash Word Search",,3,"3","1720521",569517
2711,"30X The Cash Word Search",,3,"5","688271",230025
2711,"30X The Cash Word Search",,3,"10","619463",211454
2711,"30X The Cash Word Search",,3,"15","516273",176622
2711,"30X The Cash Word Search",,3,"20","240691",83123
2711,"30X The Cash Word Search",,3,"30","103266",35320
2711,"30X The Cash Word Search",,3,"45","17217",5971
2711,"30X The Cash Word Search",,3,"90","10772",3694
2711,"30X The Cash Word Search",,3,"150","2713",906
2711,"30X The Cash Word Search",,3,"300","708",243
2711,"30X The Cash Word Search",,3,"2000","30",7
2711,"30X The Cash Word Search",,3,"60000","6",2
