"Scratch-Off Prizes as of 09/25/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2590,"X","09/30/2026",50,"75","458969",293144
2590,"X","09/30/2026",50,"100","764954",487990
2590,"X","09/30/2026",50,"150","153001",97927
2590,"X","09/30/2026",50,"200","305985",195915
2590,"X","09/30/2026",50,"500","68845",44146
2590,"X","09/30/2026",50,"1000","1909",1201
2590,"X","09/30/2026",50,"5000","364",226
2590,"X","09/30/2026",50,"20000","104",63
2590,"X","09/30/2026",50,"1000000","4",3
2590,"X","09/30/2026",50,"TOTAL","1754135",1120615
2610,"Ultimate Millions",,50,"75","339468",135044
2610,"Ultimate Millions",,50,"100","566617",226573
2610,"Ultimate Millions",,50,"150","169941",68521
2610,"Ultimate Millions",,50,"250","113303",45632
2610,"Ultimate Millions",,50,"500","72448",29163
2610,"Ultimate Millions",,50,"2000","228",88
2610,"Ultimate Millions",,50,"25000","10",4
2610,"Ultimate Millions",,50,"1000000","4",1
2610,"Ultimate Millions",,50,"TOTAL","1262019",505026
2613,"200X The Cash",,20,"20","982465",269626
2613,"200X The Cash",,20,"30","458485",126538
2613,"200X The Cash",,20,"50","523815",145769
2613,"200X The Cash",,20,"100","327446",91269
2613,"200X The Cash",,20,"200","102652",28460
2613,"200X The Cash",,20,"500","8256",2306
2613,"200X The Cash",,20,"2000","259",61
2613,"200X The Cash",,20,"10000","51",12
2613,"200X The Cash",,20,"100000","5",2
2613,"200X The Cash",,20,"1000000","4",2
2613,"200X The Cash",,20,"TOTAL","2403438",664045
2624,"$5 Million Royale",,50,"50","603854",409879
2624,"$5 Million Royale",,50,"100","453117",308642
2624,"$5 Million Royale",,50,"150","301981",205456
2624,"$5 Million Royale",,50,"200","181127",123615
2624,"$5 Million Royale",,50,"500","103290",70544
2624,"$5 Million Royale",,50,"1000","5691",3795
2624,"$5 Million Royale",,50,"10000","112",77
2624,"$5 Million Royale",,50,"5000000","4",2
2624,"$5 Million Royale",,50,"TOTAL","1649176",1122010
2627,"$5 Million Titanium Black",,100,"150","561184",195777
2627,"$5 Million Titanium Black",,100,"200","280463",97834
2627,"$5 Million Titanium Black",,100,"300","187035",65889
2627,"$5 Million Titanium Black",,100,"500","374050",132262
2627,"$5 Million Titanium Black",,100,"1000","37116",12654
2627,"$5 Million Titanium Black",,100,"2500","2825",972
2627,"$5 Million Titanium Black",,100,"50000","21",6
2627,"$5 Million Titanium Black",,100,"5000000","4",1
2627,"$5 Million Titanium Black",,100,"TOTAL","1442698",505395
2628,"Texas Loteria",,3,"3","3050228",2237554
2628,"Texas Loteria",,3,"5","1307019",975967
2628,"Texas Loteria",,3,"8","871780",664616
2628,"Texas Loteria",,3,"10","653697",494916
2628,"Texas Loteria",,3,"15","653747",503724
2628,"Texas Loteria",,3,"18","326855",252676
2628,"Texas Loteria",,3,"20","217776",166335
2628,"Texas Loteria",,3,"30","217898",164240
2628,"Texas Loteria",,3,"33","104571",81292
2628,"Texas Loteria",,3,"50","32723",24885
2628,"Texas Loteria",,3,"80","15227",11808
2628,"Texas Loteria",,3,"250","4891",3569
2628,"Texas Loteria",,3,"3000","232",171
2628,"Texas Loteria",,3,"50000","14",11
2628,"Texas Loteria",,3,"TOTAL","7456658",5581764
2632,"777",,10,"10","1393947",1195154
2632,"777",,10,"20","628592",542548
2632,"777",,10,"30","191325",164624
2632,"777",,10,"40","95659",82971
2632,"777",,10,"50","167391",146586
2632,"777",,10,"100","54903",48105
2632,"777",,10,"200","9264",8099
2632,"777",,10,"500","4528",3981
2632,"777",,10,"1000","624",535
2632,"777",,10,"10000","72",59
2632,"777",,10,"250000","8",7
2632,"777",,10,"TOTAL","2546313",2192669
2636,"$1,000,000 Riches",,10,"10","980806",678232
2636,"$1,000,000 Riches",,10,"20","491144",345075
2636,"$1,000,000 Riches",,10,"30","326606",230768
2636,"$1,000,000 Riches",,10,"50","245572",173610
2636,"$1,000,000 Riches",,10,"100","81937",57631
2636,"$1,000,000 Riches",,10,"200","10953",7683
2636,"$1,000,000 Riches",,10,"500","2110",1491
2636,"$1,000,000 Riches",,10,"1000","41",25
2636,"$1,000,000 Riches",,10,"5000","6",3
2636,"$1,000,000 Riches",,10,"1000000","4",3
2636,"$1,000,000 Riches",,10,"TOTAL","2139179",1494521
2646,"20X The Money","11/18/2026",2,"2","929295",798917
2646,"20X The Money","11/18/2026",2,"5","571887",505775
2646,"20X The Money","11/18/2026",2,"10","143043",127916
2646,"20X The Money","11/18/2026",2,"20","71493",64738
2646,"20X The Money","11/18/2026",2,"40","71493",65058
2646,"20X The Money","11/18/2026",2,"50","17224",15705
2646,"20X The Money","11/18/2026",2,"100","1575",1432
2646,"20X The Money","11/18/2026",2,"1000","15",15
2646,"20X The Money","11/18/2026",2,"30000","5",4
2646,"20X The Money","11/18/2026",2,"TOTAL","1806030",1579560
2647,"Cash Line Bingo",,2,"2","1812218",1044121
2647,"Cash Line Bingo",,2,"3","652246",375279
2647,"Cash Line Bingo",,2,"5","870000",515798
2647,"Cash Line Bingo",,2,"6","434904",256026
2647,"Cash Line Bingo",,2,"10","289962",171633
2647,"Cash Line Bingo",,2,"15","181147",110455
2647,"Cash Line Bingo",,2,"20","144968",86758
2647,"Cash Line Bingo",,2,"30","22706",13653
2647,"Cash Line Bingo",,2,"50","14326",8504
2647,"Cash Line Bingo",,2,"100","3625",2161
2647,"Cash Line Bingo",,2,"500","913",545
2647,"Cash Line Bingo",,2,"1000","30",21
2647,"Cash Line Bingo",,2,"30000","10",6
2647,"Cash Line Bingo",,2,"TOTAL","4427055",2584960
2648,"Super Loteria",,5,"5","7104096",6386628
2648,"Super Loteria",,5,"10","5919900",5457259
2648,"Super Loteria",,5,"15","789329",732576
2648,"Super Loteria",,5,"20","789329",734760
2648,"Super Loteria",,5,"50","789329",735049
2648,"Super Loteria",,5,"100","247251",230874
2648,"Super Loteria",,5,"200","40526",37937
2648,"Super Loteria",,5,"500","5937",5547
2648,"Super Loteria",,5,"5000","148",117
2648,"Super Loteria",,5,"100000","30",24
2648,"Super Loteria",,5,"TOTAL","15685875",14320771
2650,"$50, $100 OR $500!",,10,"50","816361",181397
2650,"$50, $100 OR $500!",,10,"100","254956",57312
2650,"$50, $100 OR $500!",,10,"500","10176",2261
2650,"$50, $100 OR $500!",,10,"TOTAL","1081493",240970
2653,"Million Dollar Loteria",,20,"20","2904374",2632770
2653,"Million Dollar Loteria",,20,"30","1695038",1539817
2653,"Million Dollar Loteria",,20,"40","484034",440474
2653,"Million Dollar Loteria",,20,"50","968409",882382
2653,"Million Dollar Loteria",,20,"100","866645",786837
2653,"Million Dollar Loteria",,20,"150","193706",176172
2653,"Million Dollar Loteria",,20,"200","174386",158204
2653,"Million Dollar Loteria",,20,"250","63014",57414
2653,"Million Dollar Loteria",,20,"500","11290",10299
2653,"Million Dollar Loteria",,20,"1000","2415",2132
2653,"Million Dollar Loteria",,20,"5000","328",297
2653,"Million Dollar Loteria",,20,"20000","40",30
2653,"Million Dollar Loteria",,20,"1000000","10",9
2653,"Million Dollar Loteria",,20,"TOTAL","7363689",6686837
2655,"Extreme Multiplier","11/18/2026",20,"20","852147",631562
2655,"Extreme Multiplier","11/18/2026",20,"40","524546",390600
2655,"Extreme Multiplier","11/18/2026",20,"60","262523",195602
2655,"Extreme Multiplier","11/18/2026",20,"80","131116",97811
2655,"Extreme Multiplier","11/18/2026",20,"100","327901",244098
2655,"Extreme Multiplier","11/18/2026",20,"200","82205",61038
2655,"Extreme Multiplier","11/18/2026",20,"500","6929",5117
2655,"Extreme Multiplier","11/18/2026",20,"2000","418",303
2655,"Extreme Multiplier","11/18/2026",20,"10000","41",31
2655,"Extreme Multiplier","11/18/2026",20,"100000","8",5
2655,"Extreme Multiplier","11/18/2026",20,"1000000","4",3
2655,"Extreme Multiplier","11/18/2026",20,"TOTAL","2187838",1626170
2658,"$1,000,000 CROSSWORD",,20,"20","2035408",1941551
2658,"$1,000,000 CROSSWORD",,20,"40","712485",689281
2658,"$1,000,000 CROSSWORD",,20,"50","814222",788173
2658,"$1,000,000 CROSSWORD",,20,"100","712532",688869
2658,"$1,000,000 CROSSWORD",,20,"150","66876",64704
2658,"$1,000,000 CROSSWORD",,20,"200","127255",123206
2658,"$1,000,000 CROSSWORD",,20,"500","10879",10556
2658,"$1,000,000 CROSSWORD",,20,"2000","259",251
2658,"$1,000,000 CROSSWORD",,20,"20000","20",20
2658,"$1,000,000 CROSSWORD",,20,"1000000","6",5
2658,"$1,000,000 CROSSWORD",,20,"TOTAL","4479942",4306616
2659,"500X Loteria Spectacular",,50,"50","803173",584030
2659,"500X Loteria Spectacular",,50,"75","401585",292106
2659,"500X Loteria Spectacular",,50,"100","401591",292484
2659,"500X Loteria Spectacular",,50,"150","401588",292516
2659,"500X Loteria Spectacular",,50,"200","200842",146379
2659,"500X Loteria Spectacular",,50,"250","200822",146461
2659,"500X Loteria Spectacular",,50,"300","50226",36567
2659,"500X Loteria Spectacular",,50,"500","40169",29303
2659,"500X Loteria Spectacular",,50,"1000","1688",1206
2659,"500X Loteria Spectacular",,50,"5000","472",347
2659,"500X Loteria Spectacular",,50,"10000","67",32
2659,"500X Loteria Spectacular",,50,"25000","20",13
2659,"500X Loteria Spectacular",,50,"3000000","4",2
2659,"500X Loteria Spectacular",,50,"TOTAL","2502247",1821446
2660,"In the Green","10/14/2026",5,"5","742487",491912
2660,"In the Green","10/14/2026",5,"10","550196",373292
2660,"In the Green","10/14/2026",5,"20","95779",66011
2660,"In the Green","10/14/2026",5,"25","143918",99184
2660,"In the Green","10/14/2026",5,"50","95779",66136
2660,"In the Green","10/14/2026",5,"100","21342",14786
2660,"In the Green","10/14/2026",5,"500","3557",2498
2660,"In the Green","10/14/2026",5,"1000","380",263
2660,"In the Green","10/14/2026",5,"5000","10",7
2660,"In the Green","10/14/2026",5,"100000","6",5
2660,"In the Green","10/14/2026",5,"TOTAL","1653454",1114094
2661,"Premier Play",,30,"30","610777",359299
2661,"Premier Play",,30,"50","305285",180129
2661,"Premier Play",,30,"75","183236",108180
2661,"Premier Play",,30,"100","488578",289209
2661,"Premier Play",,30,"200","122225",72292
2661,"Premier Play",,30,"500","9890",5755
2661,"Premier Play",,30,"1000","1244",724
2661,"Premier Play",,30,"3000","134",78
2661,"Premier Play",,30,"25000","15",10
2661,"Premier Play",,30,"1000000","10",6
2661,"Premier Play",,30,"TOTAL","1721394",1015682
2662,"Cashword",,3,"3","2734034",903192
2662,"Cashword",,3,"5","1391852",483124
2662,"Cashword",,3,"10","1192980",420872
2662,"Cashword",,3,"15","347883",123585
2662,"Cashword",,3,"20","298297",106433
2662,"Cashword",,3,"50","99461",35603
2662,"Cashword",,3,"100","40298",14389
2662,"Cashword",,3,"500","2110",756
2662,"Cashword",,3,"5000","71",23
2662,"Cashword",,3,"50000","13",6
2662,"Cashword",,3,"TOTAL","6106999",2087983
2665,"$5,000,000 Fortune",,100,"200","847331",440838
2665,"$5,000,000 Fortune",,100,"250","188129",98006
2665,"$5,000,000 Fortune",,100,"400","187928",98316
2665,"$5,000,000 Fortune",,100,"500","188129",98289
2665,"$5,000,000 Fortune",,100,"1000","24037",12301
2665,"$5,000,000 Fortune",,100,"2500","8277",4227
2665,"$5,000,000 Fortune",,100,"50000","34",17
2665,"$5,000,000 Fortune",,100,"5000000","4",2
2665,"$5,000,000 Fortune",,100,"TOTAL","1443869",751996
2667,"Bingo Times 20",,5,"5","1792084",1120968
2667,"Bingo Times 20",,5,"10","924841",583375
2667,"Bingo Times 20",,5,"15","404589",258406
2667,"Bingo Times 20",,5,"20","288930",185628
2667,"Bingo Times 20",,5,"25","346762",223201
2667,"Bingo Times 20",,5,"30","57767",37569
2667,"Bingo Times 20",,5,"50","184345",120041
2667,"Bingo Times 20",,5,"100","57728",37379
2667,"Bingo Times 20",,5,"200","3896",2533
2667,"Bingo Times 20",,5,"300","2034",1300
2667,"Bingo Times 20",,5,"400","1720",1107
2667,"Bingo Times 20",,5,"500","2036",1323
2667,"Bingo Times 20",,5,"1000","12",5
2667,"Bingo Times 20",,5,"100000","5",3
2667,"Bingo Times 20",,5,"TOTAL","4066749",2572838
2668,"$250,000 50X Cashword",,10,"10","2463136",1657984
2668,"$250,000 50X Cashword",,10,"20","1567547",1082899
2668,"$250,000 50X Cashword",,10,"30","1567555",1086728
2668,"$250,000 50X Cashword",,10,"50","447865",311151
2668,"$250,000 50X Cashword",,10,"80","83953",58445
2668,"$250,000 50X Cashword",,10,"100","135237",93974
2668,"$250,000 50X Cashword",,10,"200","22149",15483
2668,"$250,000 50X Cashword",,10,"500","3719",2568
2668,"$250,000 50X Cashword",,10,"1000","2032",1367
2668,"$250,000 50X Cashword",,10,"10000","30",20
2668,"$250,000 50X Cashword",,10,"250000","10",6
2668,"$250,000 50X Cashword",,10,"TOTAL","6293233",4310625
2669,"Mega Loteria",,10,"10","3790255",2911259
2669,"Mega Loteria",,10,"15","1378579",1062012
2669,"Mega Loteria",,10,"20","1378382",1076279
2669,"Mega Loteria",,10,"30","2067573",1621298
2669,"Mega Loteria",,10,"50","689191",539359
2669,"Mega Loteria",,10,"100","354588",278035
2669,"Mega Loteria",,10,"200","76080",59604
2669,"Mega Loteria",,10,"500","6337",4999
2669,"Mega Loteria",,10,"1000","1735",1335
2669,"Mega Loteria",,10,"5000","137",106
2669,"Mega Loteria",,10,"250000","10",9
2669,"Mega Loteria",,10,"TOTAL","9742867",7554295
2671,"Instant Millions","11/18/2026",20,"20","669618",534511
2671,"Instant Millions","11/18/2026",20,"40","486917",392484
2671,"Instant Millions","11/18/2026",20,"100","365204",295105
2671,"Instant Millions","11/18/2026",20,"200","71476",57613
2671,"Instant Millions","11/18/2026",20,"500","6601",5328
2671,"Instant Millions","11/18/2026",20,"1000","206",166
2671,"Instant Millions","11/18/2026",20,"10000","16",13
2671,"Instant Millions","11/18/2026",20,"1000000","4",3
2671,"Instant Millions","11/18/2026",20,"TOTAL","1600042",1285223
2672,"Royal Riches","11/18/2026",2,"2","967117",538141
2672,"Royal Riches","11/18/2026",2,"4","744115",375638
2672,"Royal Riches","11/18/2026",2,"5","148783",85113
2672,"Royal Riches","11/18/2026",2,"10","111570",62040
2672,"Royal Riches","11/18/2026",2,"20","74399",43770
2672,"Royal Riches","11/18/2026",2,"50","62006",35563
2672,"Royal Riches","11/18/2026",2,"100","5049",2863
2672,"Royal Riches","11/18/2026",2,"1000","78",47
2672,"Royal Riches","11/18/2026",2,"30000","5",3
2672,"Royal Riches","11/18/2026",2,"TOTAL","2113122",1143178
2673,"Easy...1-2-3",,1,"1","116504",79014
2673,"Easy...1-2-3",,1,"2","67427",46180
2673,"Easy...1-2-3",,1,"3","12568",8553
2673,"Easy...1-2-3",,1,"4","5712",3932
2673,"Easy...1-2-3",,1,"5","7988",5542
2673,"Easy...1-2-3",,1,"10","6853",4803
2673,"Easy...1-2-3",,1,"15","2287",1614
2673,"Easy...1-2-3",,1,"20","2284",1623
2673,"Easy...1-2-3",,1,"30","52",37
2673,"Easy...1-2-3",,1,"40","52",37
2673,"Easy...1-2-3",,1,"50","31",21
2673,"Easy...1-2-3",,1,"100","20",16
2673,"Easy...1-2-3",,1,"500","14",8
2673,"Easy...1-2-3",,1,"TOTAL","221792",151380
2676,"Limited Edition Mega Loteria",,10,"10","2759021",2350806
2676,"Limited Edition Mega Loteria",,10,"15","1003846",858210
2676,"Limited Edition Mega Loteria",,10,"20","1003480",868629
2676,"Limited Edition Mega Loteria",,10,"30","1505220",1308404
2676,"Limited Edition Mega Loteria",,10,"50","501740",435193
2676,"Limited Edition Mega Loteria",,10,"100","252885",219900
2676,"Limited Edition Mega Loteria",,10,"200","54383",47272
2676,"Limited Edition Mega Loteria",,10,"500","4186",3663
2676,"Limited Edition Mega Loteria",,10,"1000","1263",1069
2676,"Limited Edition Mega Loteria",,10,"5000","140",114
2676,"Limited Edition Mega Loteria",,10,"250000","10",8
2676,"Limited Edition Mega Loteria",,10,"TOTAL","7086174",6093268
2677,"Golden Riches",,50,"50","348790",206038
2677,"Golden Riches",,50,"100","406919",240928
2677,"Golden Riches",,50,"150","290734",172280
2677,"Golden Riches",,50,"250","77490",45968
2677,"Golden Riches",,50,"400","65950",39188
2677,"Golden Riches",,50,"500","46836",27759
2677,"Golden Riches",,50,"2000","1019",584
2677,"Golden Riches",,50,"10000","31",17
2677,"Golden Riches",,50,"2000000","4",2
2677,"Golden Riches",,50,"TOTAL","1237773",732764
2678,"$100, $200, $500 OR $1,000!",,20,"100","397274",76634
2678,"$100, $200, $500 OR $1,000!",,20,"200","99302",19818
2678,"$100, $200, $500 OR $1,000!",,20,"500","23858",4568
2678,"$100, $200, $500 OR $1,000!",,20,"1000","2974",503
2678,"$100, $200, $500 OR $1,000!",,20,"TOTAL","523408",101523
2689,"Casino Millions",,50,"50","499843",249513
2689,"Casino Millions",,50,"100","562893",282192
2689,"Casino Millions",,50,"200","250121",125606
2689,"Casino Millions",,50,"300","71890",35851
2689,"Casino Millions",,50,"500","62975",31435
2689,"Casino Millions",,50,"1000","506",238
2689,"Casino Millions",,50,"5000","101",44
2689,"Casino Millions",,50,"1000000","10",2
2689,"Casino Millions",,50,"TOTAL","1448339",724881
2700,"Break the Bank","10/12/2026",2,"2","2349744",1957147
2700,"Break the Bank","10/12/2026",2,"4","1370684",1163310
2700,"Break the Bank","10/12/2026",2,"5","293336",251744
2700,"Break the Bank","10/12/2026",2,"8","97930",84004
2700,"Break the Bank","10/12/2026",2,"10","489709",420298
2700,"Break the Bank","10/12/2026",2,"15","195812",173781
2700,"Break the Bank","10/12/2026",2,"20","195812",171152
2700,"Break the Bank","10/12/2026",2,"50","91853",81777
2700,"Break the Bank","10/12/2026",2,"200","10189",9042
2700,"Break the Bank","10/12/2026",2,"1000","302",254
2700,"Break the Bank","10/12/2026",2,"3000","135",117
2700,"Break the Bank","10/12/2026",2,"30000","10",10
2700,"Break the Bank","10/12/2026",2,"TOTAL","5095516",4312636
2706,"Queen of Spades",,20,"20","636025",264730
2706,"Queen of Spades",,20,"50","489077",205764
2706,"Queen of Spades",,20,"75","97871",41085
2706,"Queen of Spades",,20,"100","293490",123783
2706,"Queen of Spades",,20,"200","55959",23537
2706,"Queen of Spades",,20,"500","3897",1642
2706,"Queen of Spades",,20,"1000","275",114
2706,"Queen of Spades",,20,"20000","20",9
2706,"Queen of Spades",,20,"1000000","4",2
2706,"Queen of Spades",,20,"TOTAL","1576618",660666
2710,"9s In A Line","10/14/2026",1,"1","2219310",1826250
2710,"9s In A Line","10/14/2026",1,"2","1175030",996267
2710,"9s In A Line","10/14/2026",1,"3","522240",453651
2710,"9s In A Line","10/14/2026",1,"5","195808",171336
2710,"9s In A Line","10/14/2026",1,"10","195848",174357
2710,"9s In A Line","10/14/2026",1,"15","65252",58969
2710,"9s In A Line","10/14/2026",1,"30","13060",12084
2710,"9s In A Line","10/14/2026",1,"50","6519",5946
2710,"9s In A Line","10/14/2026",1,"100","3264",2981
2710,"9s In A Line","10/14/2026",1,"150","1958",1792
2710,"9s In A Line","10/14/2026",1,"300","977",912
2710,"9s In A Line","10/14/2026",1,"500","163",147
2710,"9s In A Line","10/14/2026",1,"TOTAL","4399429",3704692
2711,"30X The Cash Word Search",,3,"3","1720521",613957
2711,"30X The Cash Word Search",,3,"5","688271",248039
2711,"30X The Cash Word Search",,3,"10","619463",227882
2711,"30X The Cash Word Search",,3,"15","516273",190282
2711,"30X The Cash Word Search",,3,"20","240691",89489
2711,"30X The Cash Word Search",,3,"30","103266",38066
2711,"30X The Cash Word Search",,3,"45","17217",6438
2711,"30X The Cash Word Search",,3,"90","10772",3976
2711,"30X The Cash Word Search",,3,"150","2713",991
2711,"30X The Cash Word Search",,3,"300","708",268
2711,"30X The Cash Word Search",,3,"2000","30",8
2711,"30X The Cash Word Search",,3,"60000","6",2
2711,"30X The Cash Word Search",,3,"TOTAL","3919931",1419398
2712,"50X The Cash","11/18/2026",5,"5","1581468",928718
2712,"50X The Cash","11/18/2026",5,"10","988715",593403
2712,"50X The Cash","11/18/2026",5,"15","296645",179769
2712,"50X The Cash","11/18/2026",5,"25","494485",299000
2712,"50X The Cash","11/18/2026",5,"50","197534",120248
2712,"50X The Cash","11/18/2026",5,"100","31634",19219
2712,"50X The Cash","11/18/2026",5,"500","871",533
2712,"50X The Cash","11/18/2026",5,"5000","8",5
2712,"50X The Cash","11/18/2026",5,"200000","4",2
2712,"50X The Cash","11/18/2026",5,"TOTAL","3591364",2140897
2713,"100X The Cash",,10,"10","1180617",703607
2713,"100X The Cash",,10,"20","826316",498731
2713,"100X The Cash",,10,"30","354144",214284
2713,"100X The Cash",,10,"50","472544",286739
2713,"100X The Cash",,10,"100","116898",71130
2713,"100X The Cash",,10,"200","15015",9159
2713,"100X The Cash",,10,"500","881",532
2713,"100X The Cash",,10,"2000","115",60
2713,"100X The Cash",,10,"10000","8",5
2713,"100X The Cash",,10,"500000","4",2
2713,"100X The Cash",,10,"TOTAL","2966542",1784249
2714,"200X The Cash",,20,"20","713264",424596
2714,"200X The Cash",,20,"40","356634",213857
2714,"200X The Cash",,20,"50","285297",171027
2714,"200X The Cash",,20,"100","427807",257058
2714,"200X The Cash",,20,"200","46728",28041
2714,"200X The Cash",,20,"500","6537",3917
2714,"200X The Cash",,20,"2000","176",104
2714,"200X The Cash",,20,"20000","23",13
2714,"200X The Cash",,20,"1000000","4",2
2714,"200X The Cash",,20,"TOTAL","1836470",1098615
2715,"Find $200",,2,"2","954072",444683
2715,"Find $200",,2,"5","587116",281554
2715,"Find $200",,2,"10","220188",107465
2715,"Find $200",,2,"20","110077",54474
2715,"Find $200",,2,"50","22971",11394
2715,"Find $200",,2,"200","7609",3778
2715,"Find $200",,2,"TOTAL","1902033",903348
2721,"Limited Edition Mega Loteria",,10,"10","3315917",19515
2721,"Limited Edition Mega Loteria",,10,"15","1205176",7709
2721,"Limited Edition Mega Loteria",,10,"20","1205572",7545
2721,"Limited Edition Mega Loteria",,10,"30","1808358",11510
2721,"Limited Edition Mega Loteria",,10,"50","602786",3804
2721,"Limited Edition Mega Loteria",,10,"100","298968",1867
2721,"Limited Edition Mega Loteria",,10,"200","65261",388
2721,"Limited Edition Mega Loteria",,10,"500","5023",26
2721,"Limited Edition Mega Loteria",,10,"1000","1526",8
2721,"Limited Edition Mega Loteria",,10,"5000","190",1
2721,"Limited Edition Mega Loteria",,10,"250000","14",
2721,"Limited Edition Mega Loteria",,10,"TOTAL","8508791",52373
2722,"Mega Millionaire",,20,"20","629764",356517
2722,"Mega Millionaire",,20,"50","582417",331907
2722,"Mega Millionaire",,20,"100","291191",166716
2722,"Mega Millionaire",,20,"200","71653",40608
2722,"Mega Millionaire",,20,"500","3084",1732
2722,"Mega Millionaire",,20,"1000","185",104
2722,"Mega Millionaire",,20,"10000","20",12
2722,"Mega Millionaire",,20,"1000000","4",2
2722,"Mega Millionaire",,20,"TOTAL","1578318",897598
2724,"Slots of Luck",,10,"10","949443",483256
2724,"Slots of Luck",,10,"20","474627",242321
2724,"Slots of Luck",,10,"30","276843",142744
2724,"Slots of Luck",,10,"50","276930",143220
2724,"Slots of Luck",,10,"100","72523",37491
2724,"Slots of Luck",,10,"200","17458",8975
2724,"Slots of Luck",,10,"500","2646",1347
2724,"Slots of Luck",,10,"1000","394",193
2724,"Slots of Luck",,10,"5000","26",13
2724,"Slots of Luck",,10,"10000","20",9
2724,"Slots of Luck",,10,"250000","6",2
2724,"Slots of Luck",,10,"TOTAL","2070916",1059571
2725,"Power 20s",,20,"20","733928",314656
2725,"Power 20s",,20,"40","183489",79207
2725,"Power 20s",,20,"50","489737",211651
2725,"Power 20s",,20,"100","193821",83783
2725,"Power 20s",,20,"200","84141",36343
2725,"Power 20s",,20,"500","9163",3979
2725,"Power 20s",,20,"1000","201",84
2725,"Power 20s",,20,"10000","25",10
2725,"Power 20s",,20,"1000000","4",2
2725,"Power 20s",,20,"TOTAL","1694509",729715
2727,"All About the 8s",,5,"5","529441",468393
2727,"All About the 8s",,5,"10","393033",355069
2727,"All About the 8s",,5,"20","136526",124833
2727,"All About the 8s",,5,"30","51311",47145
2727,"All About the 8s",,5,"50","68325",63042
2727,"All About the 8s",,5,"100","17061",15748
2727,"All About the 8s",,5,"500","1495",1396
2727,"All About the 8s",,5,"1000","252",219
2727,"All About the 8s",,5,"5000","10",9
2727,"All About the 8s",,5,"100000","4",2
2727,"All About the 8s",,5,"TOTAL","1197458",1075856
2728,"Yellowstone","11/18/2026",5,"5","709757",522012
2728,"Yellowstone","11/18/2026",5,"10","636185",479005
