"Scratch-Off Prizes as of 07/06/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2589,"500X","09/16/2026",50,"500","60843",53059
2589,"500X","09/16/2026",50,"1000","509",432
2589,"500X","09/16/2026",50,"5000","154",135
2589,"500X","09/16/2026",50,"25000","46",38
2589,"500X","09/16/2026",50,"1000000","15",13
2589,"500X","09/16/2026",50,"TOTAL","1808109",1573233
2590,"X",,50,"75","458969",283631
2590,"X",,50,"100","764954",472195
2590,"X",,50,"150","153001",94806
2590,"X",,50,"200","305985",189559
2590,"X",,50,"500","68845",42668
2590,"X",,50,"1000","1909",1159
2590,"X",,50,"5000","364",221
2590,"X",,50,"20000","104",63
2590,"X",,50,"1000000","4",3
2590,"X",,50,"TOTAL","1754135",1084305
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"100","651057",476154
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"200","162822",119802
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"500","39038",28716
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"1000","4913",3529
2609,"$100, $200, $500 OR $1,000!","09/02/2026",20,"TOTAL","857830",628201
2610,"Ultimate Millions",,50,"75","339468",81834
2610,"Ultimate Millions",,50,"100","566617",137904
2610,"Ultimate Millions",,50,"150","169941",41686
2610,"Ultimate Millions",,50,"250","113303",27806
2610,"Ultimate Millions",,50,"500","72448",17691
2610,"Ultimate Millions",,50,"2000","228",49
2610,"Ultimate Millions",,50,"25000","10",3
2610,"Ultimate Millions",,50,"1000000","4",1
2610,"Ultimate Millions",,50,"TOTAL","1262019",306974
2613,"200X The Cash",,20,"20","982465",23749
2613,"200X The Cash",,20,"30","458485",11168
2613,"200X The Cash",,20,"50","523815",13189
2613,"200X The Cash",,20,"100","327446",8309
2613,"200X The Cash",,20,"200","102652",2505
2613,"200X The Cash",,20,"500","8256",211
2613,"200X The Cash",,20,"2000","259",3
2613,"200X The Cash",,20,"10000","51",
2613,"200X The Cash",,20,"100000","5",
2613,"200X The Cash",,20,"1000000","4",
2613,"200X The Cash",,20,"TOTAL","2403438",59134
2622,"Lucky No. 7","09/16/2026",2,"2","916844",518676
2622,"Lucky No. 7","09/16/2026",2,"3","408988",234176
2622,"Lucky No. 7","09/16/2026",2,"6","408863",239672
2622,"Lucky No. 7","09/16/2026",2,"9","210690",125435
2622,"Lucky No. 7","09/16/2026",2,"10","24773",14763
2622,"Lucky No. 7","09/16/2026",2,"18","74348",44946
2622,"Lucky No. 7","09/16/2026",2,"20","74348",44850
2622,"Lucky No. 7","09/16/2026",2,"30","11895",7320
2622,"Lucky No. 7","09/16/2026",2,"60","10559",6441
2622,"Lucky No. 7","09/16/2026",2,"100","4226",2623
2622,"Lucky No. 7","09/16/2026",2,"1000","20",11
2622,"Lucky No. 7","09/16/2026",2,"30000","6",2
2622,"Lucky No. 7","09/16/2026",2,"TOTAL","2145560",1238915
2624,"$5 Million Royale",,50,"50","603854",373240
2624,"$5 Million Royale",,50,"100","453117",281317
2624,"$5 Million Royale",,50,"150","301981",187298
2624,"$5 Million Royale",,50,"200","181127",112662
2624,"$5 Million Royale",,50,"500","103290",64313
2624,"$5 Million Royale",,50,"1000","5691",3441
2624,"$5 Million Royale",,50,"10000","112",72
2624,"$5 Million Royale",,50,"5000000","4",2
2624,"$5 Million Royale",,50,"TOTAL","1649176",1022345
2627,"$5 Million Titanium Black",,100,"150","561184",146763
2627,"$5 Million Titanium Black",,100,"200","280463",73179
2627,"$5 Million Titanium Black",,100,"300","187035",49755
2627,"$5 Million Titanium Black",,100,"500","374050",99602
2627,"$5 Million Titanium Black",,100,"1000","37116",9281
2627,"$5 Million Titanium Black",,100,"2500","2825",719
2627,"$5 Million Titanium Black",,100,"50000","21",3
2627,"$5 Million Titanium Black",,100,"5000000","4",1
2627,"$5 Million Titanium Black",,100,"TOTAL","1442698",379303
2628,"Texas Loteria",,3,"3","3050228",1916286
2628,"Texas Loteria",,3,"5","1307019",836140
2628,"Texas Loteria",,3,"8","871780",569559
2628,"Texas Loteria",,3,"10","653697",424364
2628,"Texas Loteria",,3,"15","653747",431838
2628,"Texas Loteria",,3,"18","326855",216794
2628,"Texas Loteria",,3,"20","217776",142713
2628,"Texas Loteria",,3,"30","217898",140884
2628,"Texas Loteria",,3,"33","104571",69770
2628,"Texas Loteria",,3,"50","32723",21318
2628,"Texas Loteria",,3,"80","15227",10141
2628,"Texas Loteria",,3,"250","4891",3079
2628,"Texas Loteria",,3,"3000","232",144
2628,"Texas Loteria",,3,"50000","14",9
2628,"Texas Loteria",,3,"TOTAL","7456658",4783039
2632,"777",,10,"10","1393947",907439
2632,"777",,10,"20","628592",412640
2632,"777",,10,"30","191325",125390
2632,"777",,10,"40","95659",62991
2632,"777",,10,"50","167391",111760
2632,"777",,10,"100","54903",36628
2632,"777",,10,"200","9264",6137
2632,"777",,10,"500","4528",3018
2632,"777",,10,"1000","624",402
2632,"777",,10,"10000","72",49
2632,"777",,10,"250000","8",4
2632,"777",,10,"TOTAL","2546313",1666458
2633,"$3 Million Ca$h","07/15/2026",30,"30","807487",485334
2633,"$3 Million Ca$h","07/15/2026",30,"50","519220",312634
2633,"$3 Million Ca$h","07/15/2026",30,"100","288410",173984
2633,"$3 Million Ca$h","07/15/2026",30,"150","173060",104637
2633,"$3 Million Ca$h","07/15/2026",30,"200","109968",66506
2633,"$3 Million Ca$h","07/15/2026",30,"300","30111",18149
2633,"$3 Million Ca$h","07/15/2026",30,"500","11468",6898
2633,"$3 Million Ca$h","07/15/2026",30,"1000","311",183
2633,"$3 Million Ca$h","07/15/2026",30,"10000","51",27
2633,"$3 Million Ca$h","07/15/2026",30,"3000000","4",3
2633,"$3 Million Ca$h","07/15/2026",30,"TOTAL","1940090",1168355
2636,"$1,000,000 Riches",,10,"10","980806",548203
2636,"$1,000,000 Riches",,10,"20","491144",279285
2636,"$1,000,000 Riches",,10,"30","326606",186799
2636,"$1,000,000 Riches",,10,"50","245572",140626
2636,"$1,000,000 Riches",,10,"100","81937",46799
2636,"$1,000,000 Riches",,10,"200","10953",6229
2636,"$1,000,000 Riches",,10,"500","2110",1225
2636,"$1,000,000 Riches",,10,"1000","41",21
2636,"$1,000,000 Riches",,10,"5000","6",3
2636,"$1,000,000 Riches",,10,"1000000","4",2
2636,"$1,000,000 Riches",,10,"TOTAL","2139179",1209192
2637,"$50, $100 OR $500!","09/02/2026",10,"50","805790",584758
2637,"$50, $100 OR $500!","09/02/2026",10,"100","251637",182933
2637,"$50, $100 OR $500!","09/02/2026",10,"500","10081",7349
2637,"$50, $100 OR $500!","09/02/2026",10,"TOTAL","1067508",775040
2646,"20X The Money",,2,"2","929295",693774
2646,"20X The Money",,2,"5","571887",441308
2646,"20X The Money",,2,"10","143043",111858
2646,"20X The Money",,2,"20","71493",56858
2646,"20X The Money",,2,"40","71493",57219
2646,"20X The Money",,2,"50","17224",13799
2646,"20X The Money",,2,"100","1575",1270
2646,"20X The Money",,2,"1000","15",12
2646,"20X The Money",,2,"30000","5",3
2646,"20X The Money",,2,"TOTAL","1806030",1376101
2647,"Cash Line Bingo",,2,"2","1812218",903338
2647,"Cash Line Bingo",,2,"3","652246",324578
2647,"Cash Line Bingo",,2,"5","870000",446232
2647,"Cash Line Bingo",,2,"6","434904",221696
2647,"Cash Line Bingo",,2,"10","289962",148644
2647,"Cash Line Bingo",,2,"15","181147",95741
2647,"Cash Line Bingo",,2,"20","144968",75173
2647,"Cash Line Bingo",,2,"30","22706",11837
2647,"Cash Line Bingo",,2,"50","14326",7357
2647,"Cash Line Bingo",,2,"100","3625",1885
2647,"Cash Line Bingo",,2,"500","913",475
2647,"Cash Line Bingo",,2,"1000","30",17
2647,"Cash Line Bingo",,2,"30000","10",5
2647,"Cash Line Bingo",,2,"TOTAL","4427055",2236978
2648,"Super Loteria",,5,"5","7104096",5973650
2648,"Super Loteria",,5,"10","5919900",5110907
2648,"Super Loteria",,5,"15","789329",686552
2648,"Super Loteria",,5,"20","789329",688696
2648,"Super Loteria",,5,"50","789329",689512
2648,"Super Loteria",,5,"100","247251",216668
2648,"Super Loteria",,5,"200","40526",35592
2648,"Super Loteria",,5,"500","5937",5179
2648,"Super Loteria",,5,"5000","148",109
2648,"Super Loteria",,5,"100000","30",20
2648,"Super Loteria",,5,"TOTAL","15685875",13406885
2653,"Million Dollar Loteria",,20,"20","2904374",2222076
2653,"Million Dollar Loteria",,20,"30","1695038",1300483
2653,"Million Dollar Loteria",,20,"40","484034",372114
2653,"Million Dollar Loteria",,20,"50","968409",745247
2653,"Million Dollar Loteria",,20,"100","866645",664590
2653,"Million Dollar Loteria",,20,"150","193706",148681
2653,"Million Dollar Loteria",,20,"200","174386",133614
2653,"Million Dollar Loteria",,20,"250","63014",48529
2653,"Million Dollar Loteria",,20,"500","11290",8679
2653,"Million Dollar Loteria",,20,"1000","2415",1786
2653,"Million Dollar Loteria",,20,"5000","328",253
2653,"Million Dollar Loteria",,20,"20000","40",25
2653,"Million Dollar Loteria",,20,"1000000","10",8
2653,"Million Dollar Loteria",,20,"TOTAL","7363689",5646085
2655,"Extreme Multiplier",,20,"20","852147",589018
2655,"Extreme Multiplier",,20,"40","524546",364359
2655,"Extreme Multiplier",,20,"60","262523",182469
2655,"Extreme Multiplier",,20,"80","131116",91290
2655,"Extreme Multiplier",,20,"100","327901",227753
2655,"Extreme Multiplier",,20,"200","82205",56814
2655,"Extreme Multiplier",,20,"500","6929",4765
2655,"Extreme Multiplier",,20,"2000","418",281
2655,"Extreme Multiplier",,20,"10000","41",27
2655,"Extreme Multiplier",,20,"100000","8",5
2655,"Extreme Multiplier",,20,"1000000","4",3
2655,"Extreme Multiplier",,20,"TOTAL","2187838",1516784
2656,"Crazy 8s","09/16/2026",2,"2","1028484",459494
2656,"Crazy 8s","09/16/2026",2,"3","535687",242528
2656,"Crazy 8s","09/16/2026",2,"6","448904",207117
2656,"Crazy 8s","09/16/2026",2,"10","130446",61406
2656,"Crazy 8s","09/16/2026",2,"20","72419",34635
2656,"Crazy 8s","09/16/2026",2,"30","31155",14999
2656,"Crazy 8s","09/16/2026",2,"60","13004",6235
2656,"Crazy 8s","09/16/2026",2,"100","7826",3773
2656,"Crazy 8s","09/16/2026",2,"1000","16",7
2656,"Crazy 8s","09/16/2026",2,"30000","6",4
2656,"Crazy 8s","09/16/2026",2,"TOTAL","2267947",1030198
2658,"$1,000,000 CROSSWORD",,20,"20","2035408",1754919
2658,"$1,000,000 CROSSWORD",,20,"40","712485",623382
2658,"$1,000,000 CROSSWORD",,20,"50","814222",712563
2658,"$1,000,000 CROSSWORD",,20,"100","712532",623173
2658,"$1,000,000 CROSSWORD",,20,"150","66876",58452
2658,"$1,000,000 CROSSWORD",,20,"200","127255",111284
2658,"$1,000,000 CROSSWORD",,20,"500","10879",9469
2658,"$1,000,000 CROSSWORD",,20,"2000","259",219
2658,"$1,000,000 CROSSWORD",,20,"20000","20",19
2658,"$1,000,000 CROSSWORD",,20,"1000000","6",5
2658,"$1,000,000 CROSSWORD",,20,"TOTAL","4479942",3893485
2659,"500X Loteria Spectacular",,50,"50","803173",457796
2659,"500X Loteria Spectacular",,50,"75","401585",229111
2659,"500X Loteria Spectacular",,50,"100","401591",229623
2659,"500X Loteria Spectacular",,50,"150","401588",229617
2659,"500X Loteria Spectacular",,50,"200","200842",114771
2659,"500X Loteria Spectacular",,50,"250","200822",114716
2659,"500X Loteria Spectacular",,50,"300","50226",28770
2659,"500X Loteria Spectacular",,50,"500","40169",22985
2659,"500X Loteria Spectacular",,50,"1000","1688",947
2659,"500X Loteria Spectacular",,50,"5000","472",264
2659,"500X Loteria Spectacular",,50,"10000","67",23
2659,"500X Loteria Spectacular",,50,"25000","20",10
2659,"500X Loteria Spectacular",,50,"3000000","4",2
2659,"500X Loteria Spectacular",,50,"TOTAL","2502247",1428635
2660,"In the Green",,5,"5","742487",439671
2660,"In the Green",,5,"10","550196",334083
2660,"In the Green",,5,"20","95779",59184
2660,"In the Green",,5,"25","143918",89102
2660,"In the Green",,5,"50","95779",59472
2660,"In the Green",,5,"100","21342",13298
2660,"In the Green",,5,"500","3557",2241
2660,"In the Green",,5,"1000","380",230
2660,"In the Green",,5,"5000","10",6
2660,"In the Green",,5,"100000","6",4
2660,"In the Green",,5,"TOTAL","1653454",997291
2661,"Premier Play",,30,"30","610777",315128
2661,"Premier Play",,30,"50","305285",157990
2661,"Premier Play",,30,"75","183236",94971
2661,"Premier Play",,30,"100","488578",253871
2661,"Premier Play",,30,"200","122225",63402
2661,"Premier Play",,30,"500","9890",5055
2661,"Premier Play",,30,"1000","1244",613
2661,"Premier Play",,30,"3000","134",73
2661,"Premier Play",,30,"25000","15",8
2661,"Premier Play",,30,"1000000","10",5
2661,"Premier Play",,30,"TOTAL","1721394",891116
2662,"Cashword",,3,"3","2734034",465337
2662,"Cashword",,3,"5","1391852",249235
2662,"Cashword",,3,"10","1192980",217470
2662,"Cashword",,3,"15","347883",63849
2662,"Cashword",,3,"20","298297",55021
2662,"Cashword",,3,"50","99461",18464
2662,"Cashword",,3,"100","40298",7424
2662,"Cashword",,3,"500","2110",392
2662,"Cashword",,3,"5000","71",14
2662,"Cashword",,3,"50000","13",3
2662,"Cashword",,3,"TOTAL","6106999",1077209
2665,"$5,000,000 Fortune",,100,"200","847331",406632
2665,"$5,000,000 Fortune",,100,"250","188129",90466
2665,"$5,000,000 Fortune",,100,"400","187928",90657
2665,"$5,000,000 Fortune",,100,"500","188129",90775
2665,"$5,000,000 Fortune",,100,"1000","24037",11256
2665,"$5,000,000 Fortune",,100,"2500","8277",3898
2665,"$5,000,000 Fortune",,100,"50000","34",16
2665,"$5,000,000 Fortune",,100,"5000000","4",2
2665,"$5,000,000 Fortune",,100,"TOTAL","1443869",693702
2667,"Bingo Times 20",,5,"5","1792084",905943
2667,"Bingo Times 20",,5,"10","924841",471653
2667,"Bingo Times 20",,5,"15","404589",209076
2667,"Bingo Times 20",,5,"20","288930",150254
2667,"Bingo Times 20",,5,"25","346762",180741
2667,"Bingo Times 20",,5,"30","57767",30370
2667,"Bingo Times 20",,5,"50","184345",97325
2667,"Bingo Times 20",,5,"100","57728",30288
2667,"Bingo Times 20",,5,"200","3896",2058
2667,"Bingo Times 20",,5,"300","2034",1069
2667,"Bingo Times 20",,5,"400","1720",906
2667,"Bingo Times 20",,5,"500","2036",1062
2667,"Bingo Times 20",,5,"1000","12",4
2667,"Bingo Times 20",,5,"100000","5",3
2667,"Bingo Times 20",,5,"TOTAL","4066749",2080752
2668,"$250,000 50X Cashword",,10,"10","2463136",1310353
2668,"$250,000 50X Cashword",,10,"20","1567547",855145
2668,"$250,000 50X Cashword",,10,"30","1567555",858551
2668,"$250,000 50X Cashword",,10,"50","447865",245772
2668,"$250,000 50X Cashword",,10,"80","83953",46297
2668,"$250,000 50X Cashword",,10,"100","135237",74193
2668,"$250,000 50X Cashword",,10,"200","22149",12139
2668,"$250,000 50X Cashword",,10,"500","3719",2029
2668,"$250,000 50X Cashword",,10,"1000","2032",1088
2668,"$250,000 50X Cashword",,10,"10000","30",17
2668,"$250,000 50X Cashword",,10,"250000","10",4
2668,"$250,000 50X Cashword",,10,"TOTAL","6293233",3405588
2669,"Mega Loteria",,10,"10","3790255",2396278
2669,"Mega Loteria",,10,"15","1378579",874421
2669,"Mega Loteria",,10,"20","1378382",886410
2669,"Mega Loteria",,10,"30","2067573",1335503
2669,"Mega Loteria",,10,"50","689191",444527
2669,"Mega Loteria",,10,"100","354588",229161
2669,"Mega Loteria",,10,"200","76080",49067
2669,"Mega Loteria",,10,"500","6337",4106
2669,"Mega Loteria",,10,"1000","1735",1085
2669,"Mega Loteria",,10,"5000","137",83
2669,"Mega Loteria",,10,"250000","10",7
2669,"Mega Loteria",,10,"TOTAL","9742867",6220648
2671,"Instant Millions",,20,"20","669618",488342
2671,"Instant Millions",,20,"40","486917",358703
2671,"Instant Millions",,20,"100","365204",269888
2671,"Instant Millions",,20,"200","71476",52612
2671,"Instant Millions",,20,"500","6601",4838
2671,"Instant Millions",,20,"1000","206",143
2671,"Instant Millions",,20,"10000","16",13
2671,"Instant Millions",,20,"1000000","4",2
2671,"Instant Millions",,20,"TOTAL","1600042",1174541
2672,"Royal Riches",,2,"2","967117",468026
2672,"Royal Riches",,2,"4","744115",326037
2672,"Royal Riches",,2,"5","148783",74222
2672,"Royal Riches",,2,"10","111570",54033
2672,"Royal Riches",,2,"20","74399",38251
2672,"Royal Riches",,2,"50","62006",31140
2672,"Royal Riches",,2,"100","5049",2523
2672,"Royal Riches",,2,"1000","78",42
2672,"Royal Riches",,2,"30000","5",3
2672,"Royal Riches",,2,"TOTAL","2113122",994277
2673,"Easy...1-2-3",,1,"1","116504",77589
2673,"Easy...1-2-3",,1,"2","67427",45346
2673,"Easy...1-2-3",,1,"3","12568",8404
2673,"Easy...1-2-3",,1,"4","5712",3868
2673,"Easy...1-2-3",,1,"5","7988",5450
2673,"Easy...1-2-3",,1,"10","6853",4720
2673,"Easy...1-2-3",,1,"15","2287",1578
2673,"Easy...1-2-3",,1,"20","2284",1592
2673,"Easy...1-2-3",,1,"30","52",35
2673,"Easy...1-2-3",,1,"40","52",37
2673,"Easy...1-2-3",,1,"50","31",20
2673,"Easy...1-2-3",,1,"100","20",15
2673,"Easy...1-2-3",,1,"500","14",8
2673,"Easy...1-2-3",,1,"TOTAL","221792",148662
2676,"Limited Edition Mega Loteria",,10,"10","2759021",2012097
2676,"Limited Edition Mega Loteria",,10,"15","1003846",734270
2676,"Limited Edition Mega Loteria",,10,"20","1003480",743551
2676,"Limited Edition Mega Loteria",,10,"30","1505220",1120238
2676,"Limited Edition Mega Loteria",,10,"50","501740",372764
2676,"Limited Edition Mega Loteria",,10,"100","252885",188355
2676,"Limited Edition Mega Loteria",,10,"200","54383",40368
2676,"Limited Edition Mega Loteria",,10,"500","4186",3138
2676,"Limited Edition Mega Loteria",,10,"1000","1263",917
2676,"Limited Edition Mega Loteria",,10,"5000","140",90
2676,"Limited Edition Mega Loteria",,10,"250000","10",7
2676,"Limited Edition Mega Loteria",,10,"TOTAL","7086174",5215795
2677,"Golden Riches",,50,"50","348790",172651
2677,"Golden Riches",,50,"100","406919",201907
2677,"Golden Riches",,50,"150","290734",144582
2677,"Golden Riches",,50,"250","77490",38581
2677,"Golden Riches",,50,"400","65950",32846
2677,"Golden Riches",,50,"500","46836",23299
2677,"Golden Riches",,50,"2000","1019",490
2677,"Golden Riches",,50,"10000","31",14
2677,"Golden Riches",,50,"2000000","4",2
2677,"Golden Riches",,50,"TOTAL","1237773",614372
2683,"Emerald 7s","09/16/2026",5,"5","1062286",706722
2683,"Emerald 7s","09/16/2026",5,"10","758708",512217
2683,"Emerald 7s","09/16/2026",5,"15","202332",137934
2683,"Emerald 7s","09/16/2026",5,"20","429945",293775
2683,"Emerald 7s","09/16/2026",5,"30","62493",42907
2683,"Emerald 7s","09/16/2026",5,"50","135862",93749
2683,"Emerald 7s","09/16/2026",5,"100","38170",26124
2683,"Emerald 7s","09/16/2026",5,"500","1603",1091
2683,"Emerald 7s","09/16/2026",5,"1000","104",69
2683,"Emerald 7s","09/16/2026",5,"200000","4",2
2683,"Emerald 7s","09/16/2026",5,"TOTAL","2691507",1814590
2685,"Diamond 7s","09/16/2026",20,"20","952402",446913
2685,"Diamond 7s","09/16/2026",20,"40","659372",312025
2685,"Diamond 7s","09/16/2026",20,"50","512457",242001
2685,"Diamond 7s","09/16/2026",20,"100","366524",173723
2685,"Diamond 7s","09/16/2026",20,"200","109069",51636
2685,"Diamond 7s","09/16/2026",20,"500","5865",2745
2685,"Diamond 7s","09/16/2026",20,"1000","415",186
2685,"Diamond 7s","09/16/2026",20,"25000","24",10
2685,"Diamond 7s","09/16/2026",20,"1000000","4",2
2685,"Diamond 7s","09/16/2026",20,"TOTAL","2606132",1229241
2686,"$30,000 Gold Rush","07/15/2026",2,"2","941029",455385
2686,"$30,000 Gold Rush","07/15/2026",2,"4","545010",271274
2686,"$30,000 Gold Rush","07/15/2026",2,"5","210438",104838
2686,"$30,000 Gold Rush","07/15/2026",2,"8","198245",100331
2686,"$30,000 Gold Rush","07/15/2026",2,"10","123885",63245
2686,"$30,000 Gold Rush","07/15/2026",2,"20","123889",63415
2686,"$30,000 Gold Rush","07/15/2026",2,"30","10364",5366
2686,"$30,000 Gold Rush","07/15/2026",2,"50","9182",4759
2686,"$30,000 Gold Rush","07/15/2026",2,"100","6686",3419
2686,"$30,000 Gold Rush","07/15/2026",2,"1000","83",44
2686,"$30,000 Gold Rush","07/15/2026",2,"30000","6",3
2686,"$30,000 Gold Rush","07/15/2026",2,"TOTAL","2168817",1072079
2689,"Casino Millions",,50,"50","499843",192501
2689,"Casino Millions",,50,"100","562893",217879
2689,"Casino Millions",,50,"200","250121",97076
2689,"Casino Millions",,50,"300","71890",27748
2689,"Casino Millions",,50,"500","62975",24237
2689,"Casino Millions",,50,"1000","506",185
2689,"Casino Millions",,50,"5000","101",35
2689,"Casino Millions",,50,"1000000","10",2
2689,"Casino Millions",,50,"TOTAL","1448339",559663
2691,"100X Sonic Blast","08/12/2026",10,"10","726648",501287
2691,"100X Sonic Blast","08/12/2026",10,"15","403525",279399
2691,"100X Sonic Blast","08/12/2026",10,"20","645616",453968
2691,"100X Sonic Blast","08/12/2026",10,"50","322854",228563
2691,"100X Sonic Blast","08/12/2026",10,"100","87837",62272
2691,"100X Sonic Blast","08/12/2026",10,"200","7710",5479
2691,"100X Sonic Blast","08/12/2026",10,"500","2502",1794
2691,"100X Sonic Blast","08/12/2026",10,"1000","268",187
2691,"100X Sonic Blast","08/12/2026",10,"2000","136",95
2691,"100X Sonic Blast","08/12/2026",10,"5000","68",45
2691,"100X Sonic Blast","08/12/2026",10,"10000","20",10
2691,"100X Sonic Blast","08/12/2026",10,"50000","10",7
2691,"100X Sonic Blast","08/12/2026",10,"250000","4",3
2691,"100X Sonic Blast","08/12/2026",10,"TOTAL","2197198",1533109
2692,"Patriotic Payout","08/12/2026",2,"2","624179",359691
2692,"Patriotic Payout","08/12/2026",2,"4","356321",210008
2692,"Patriotic Payout","08/12/2026",2,"5","340575",202527
2692,"Patriotic Payout","08/12/2026",2,"10","113708",69072
2692,"Patriotic Payout","08/12/2026",2,"20","48648",30198
2692,"Patriotic Payout","08/12/2026",2,"30","12036",7448
2692,"Patriotic Payout","08/12/2026",2,"50","8717",5421
2692,"Patriotic Payout","08/12/2026",2,"100","4121",2541
2692,"Patriotic Payout","08/12/2026",2,"500","180",124
2692,"Patriotic Payout","08/12/2026",2,"30000","5",2
2692,"Patriotic Payout","08/12/2026",2,"TOTAL","1508490",887032
2699,"Reindeer Riches","08/12/2026",10,"10","555429",391949
2699,"Reindeer Riches","08/12/2026",10,"15","265754",188237
2699,"Reindeer Riches","08/12/2026",10,"20","362524",258059
2699,"Reindeer Riches","08/12/2026",10,"25","241598",172610
2699,"Reindeer Riches","08/12/2026",10,"50","90631",65280
