"Scratch-Off Prizes as of 08/08/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2659,"500X Loteria Spectacular",,50,"25000","20",11
2659,"500X Loteria Spectacular",,50,"3000000","4",2
2659,"500X Loteria Spectacular",,50,"TOTAL","2502247",1597568
2660,"In the Green","10/14/2026",5,"5","742487",472133
2660,"In the Green","10/14/2026",5,"10","550196",358375
2660,"In the Green","10/14/2026",5,"20","95779",63412
2660,"In the Green","10/14/2026",5,"25","143918",95470
2660,"In the Green","10/14/2026",5,"50","95779",63632
2660,"In the Green","10/14/2026",5,"100","21342",14244
2660,"In the Green","10/14/2026",5,"500","3557",2407
2660,"In the Green","10/14/2026",5,"1000","380",252
2660,"In the Green","10/14/2026",5,"5000","10",7
2660,"In the Green","10/14/2026",5,"100000","6",5
2660,"In the Green","10/14/2026",5,"TOTAL","1653454",1069937
2661,"Premier Play",,30,"30","610777",334358
2661,"Premier Play",,30,"50","305285",167512
2661,"Premier Play",,30,"75","183236",100725
2661,"Premier Play",,30,"100","488578",269179
2661,"Premier Play",,30,"200","122225",67238
2661,"Premier Play",,30,"500","9890",5362
2661,"Premier Play",,30,"1000","1244",656
2661,"Premier Play",,30,"3000","134",76
2661,"Premier Play",,30,"25000","15",9
2661,"Premier Play",,30,"1000000","10",5
2661,"Premier Play",,30,"TOTAL","1721394",945120
2662,"Cashword",,3,"3","2734034",650331
2662,"Cashword",,3,"5","1391852",347877
2662,"Cashword",,3,"10","1192980",303283
2662,"Cashword",,3,"15","347883",88993
2662,"Cashword",,3,"20","298297",76851
2662,"Cashword",,3,"50","99461",25590
2662,"Cashword",,3,"100","40298",10292
2662,"Cashword",,3,"500","2110",528
2662,"Cashword",,3,"5000","71",16
2662,"Cashword",,3,"50000","13",4
2662,"Cashword",,3,"TOTAL","6106999",1503765
2665,"$5,000,000 Fortune",,100,"200","847331",423351
2665,"$5,000,000 Fortune",,100,"250","188129",94087
2665,"$5,000,000 Fortune",,100,"400","187928",94460
2665,"$5,000,000 Fortune",,100,"500","188129",94377
2665,"$5,000,000 Fortune",,100,"1000","24037",11723
2665,"$5,000,000 Fortune",,100,"2500","8277",4062
2665,"$5,000,000 Fortune",,100,"50000","34",16
2665,"$5,000,000 Fortune",,100,"5000000","4",2
2665,"$5,000,000 Fortune",,100,"TOTAL","1443869",722078
2667,"Bingo Times 20",,5,"5","1792084",995488
2667,"Bingo Times 20",,5,"10","924841",518377
2667,"Bingo Times 20",,5,"15","404589",229767
2667,"Bingo Times 20",,5,"20","288930",165092
2667,"Bingo Times 20",,5,"25","346762",198488
2667,"Bingo Times 20",,5,"30","57767",33378
2667,"Bingo Times 20",,5,"50","184345",106845
2667,"Bingo Times 20",,5,"100","57728",33194
2667,"Bingo Times 20",,5,"200","3896",2256
2667,"Bingo Times 20",,5,"300","2034",1181
2667,"Bingo Times 20",,5,"400","1720",982
2667,"Bingo Times 20",,5,"500","2036",1171
2667,"Bingo Times 20",,5,"1000","12",4
2667,"Bingo Times 20",,5,"100000","5",3
2667,"Bingo Times 20",,5,"TOTAL","4066749",2286226
2668,"$250,000 50X Cashword",,10,"10","2463136",1455562
2668,"$250,000 50X Cashword",,10,"20","1567547",950535
2668,"$250,000 50X Cashword",,10,"30","1567555",954196
2668,"$250,000 50X Cashword",,10,"50","447865",273144
2668,"$250,000 50X Cashword",,10,"80","83953",51340
2668,"$250,000 50X Cashword",,10,"100","135237",82521
2668,"$250,000 50X Cashword",,10,"200","22149",13552
2668,"$250,000 50X Cashword",,10,"500","3719",2247
2668,"$250,000 50X Cashword",,10,"1000","2032",1195
2668,"$250,000 50X Cashword",,10,"10000","30",17
2668,"$250,000 50X Cashword",,10,"250000","10",4
2668,"$250,000 50X Cashword",,10,"TOTAL","6293233",3784313
2669,"Mega Loteria",,10,"10","3790255",2614042
2669,"Mega Loteria",,10,"15","1378579",953655
2669,"Mega Loteria",,10,"20","1378382",966732
2669,"Mega Loteria",,10,"30","2067573",1456511
2669,"Mega Loteria",,10,"50","689191",484674
2669,"Mega Loteria",,10,"100","354588",249751
2669,"Mega Loteria",,10,"200","76080",53558
2669,"Mega Loteria",,10,"500","6337",4490
2669,"Mega Loteria",,10,"1000","1735",1180
2669,"Mega Loteria",,10,"5000","137",90
2669,"Mega Loteria",,10,"250000","10",7
2669,"Mega Loteria",,10,"TOTAL","9742867",6784690
2671,"Instant Millions",,20,"20","669618",510850
2671,"Instant Millions",,20,"40","486917",375215
2671,"Instant Millions",,20,"100","365204",282279
2671,"Instant Millions",,20,"200","71476",55073
2671,"Instant Millions",,20,"500","6601",5078
2671,"Instant Millions",,20,"1000","206",153
2671,"Instant Millions",,20,"10000","16",13
2671,"Instant Millions",,20,"1000000","4",3
2671,"Instant Millions",,20,"TOTAL","1600042",1228664
2672,"Royal Riches",,2,"2","967117",504513
2672,"Royal Riches",,2,"4","744115",351614
2672,"Royal Riches",,2,"5","148783",79928
2672,"Royal Riches",,2,"10","111570",58237
2672,"Royal Riches",,2,"20","74399",41159
2672,"Royal Riches",,2,"50","62006",33449
2672,"Royal Riches",,2,"100","5049",2700
2672,"Royal Riches",,2,"1000","78",43
2672,"Royal Riches",,2,"30000","5",3
2672,"Royal Riches",,2,"TOTAL","2113122",1071646
2673,"Easy...1-2-3",,1,"1","116504",77636
2673,"Easy...1-2-3",,1,"2","67427",45370
2673,"Easy...1-2-3",,1,"3","12568",8407
2673,"Easy...1-2-3",,1,"4","5712",3870
2673,"Easy...1-2-3",,1,"5","7988",5452
2673,"Easy...1-2-3",,1,"10","6853",4722
2673,"Easy...1-2-3",,1,"15","2287",1578
2673,"Easy...1-2-3",,1,"20","2284",1592
2673,"Easy...1-2-3",,1,"30","52",35
2673,"Easy...1-2-3",,1,"40","52",37
2673,"Easy...1-2-3",,1,"50","31",20
2673,"Easy...1-2-3",,1,"100","20",15
2673,"Easy...1-2-3",,1,"500","14",8
2673,"Easy...1-2-3",,1,"TOTAL","221792",148742
2676,"Limited Edition Mega Loteria",,10,"10","2759021",2156854
2676,"Limited Edition Mega Loteria",,10,"15","1003846",786982
2676,"Limited Edition Mega Loteria",,10,"20","1003480",796906
2676,"Limited Edition Mega Loteria",,10,"30","1505220",1200559
2676,"Limited Edition Mega Loteria",,10,"50","501740",399320
2676,"Limited Edition Mega Loteria",,10,"100","252885",201899
2676,"Limited Edition Mega Loteria",,10,"200","54383",43353
2676,"Limited Edition Mega Loteria",,10,"500","4186",3358
2676,"Limited Edition Mega Loteria",,10,"1000","1263",973
2676,"Limited Edition Mega Loteria",,10,"5000","140",97
2676,"Limited Edition Mega Loteria",,10,"250000","10",8
2676,"Limited Edition Mega Loteria",,10,"TOTAL","7086174",5590309
2677,"Golden Riches",,50,"50","348790",187293
2677,"Golden Riches",,50,"100","406919",218948
2677,"Golden Riches",,50,"150","290734",156819
2677,"Golden Riches",,50,"250","77490",41780
2677,"Golden Riches",,50,"400","65950",35690
2677,"Golden Riches",,50,"500","46836",25276
2677,"Golden Riches",,50,"2000","1019",538
2677,"Golden Riches",,50,"10000","31",15
2677,"Golden Riches",,50,"2000000","4",2
2677,"Golden Riches",,50,"TOTAL","1237773",666361
2678,"$100, $200, $500 OR $1,000!",,20,"100","397274",10289
2678,"$100, $200, $500 OR $1,000!",,20,"200","99302",2851
2678,"$100, $200, $500 OR $1,000!",,20,"500","23858",518
2678,"$100, $200, $500 OR $1,000!",,20,"1000","2974",33
2678,"$100, $200, $500 OR $1,000!",,20,"TOTAL","523408",13691
2683,"Emerald 7s","09/16/2026",5,"5","1062286",714944
2683,"Emerald 7s","09/16/2026",5,"10","758708",517977
2683,"Emerald 7s","09/16/2026",5,"15","202332",139481
2683,"Emerald 7s","09/16/2026",5,"20","429945",296962
2683,"Emerald 7s","09/16/2026",5,"30","62493",43365
2683,"Emerald 7s","09/16/2026",5,"50","135862",94731
2683,"Emerald 7s","09/16/2026",5,"100","38170",26390
2683,"Emerald 7s","09/16/2026",5,"500","1603",1104
2683,"Emerald 7s","09/16/2026",5,"1000","104",71
2683,"Emerald 7s","09/16/2026",5,"200000","4",2
2683,"Emerald 7s","09/16/2026",5,"TOTAL","2691507",1835027
2685,"Diamond 7s","09/16/2026",20,"20","952402",457337
2685,"Diamond 7s","09/16/2026",20,"40","659372",319204
2685,"Diamond 7s","09/16/2026",20,"50","512457",247652
2685,"Diamond 7s","09/16/2026",20,"100","366524",177616
2685,"Diamond 7s","09/16/2026",20,"200","109069",52846
2685,"Diamond 7s","09/16/2026",20,"500","5865",2814
2685,"Diamond 7s","09/16/2026",20,"1000","415",192
2685,"Diamond 7s","09/16/2026",20,"25000","24",10
2685,"Diamond 7s","09/16/2026",20,"1000000","4",2
2685,"Diamond 7s","09/16/2026",20,"TOTAL","2606132",1257673
2689,"Casino Millions",,50,"50","499843",217910
2689,"Casino Millions",,50,"100","562893",246388
2689,"Casino Millions",,50,"200","250121",109674
2689,"Casino Millions",,50,"300","71890",31319
2689,"Casino Millions",,50,"500","62975",27450
2689,"Casino Millions",,50,"1000","506",206
2689,"Casino Millions",,50,"5000","101",38
2689,"Casino Millions",,50,"1000000","10",2
2689,"Casino Millions",,50,"TOTAL","1448339",632987
2691,"100X Sonic Blast","08/12/2026",10,"10","726648",507446
2691,"100X Sonic Blast","08/12/2026",10,"15","403525",282816
2691,"100X Sonic Blast","08/12/2026",10,"20","645616",459445
2691,"100X Sonic Blast","08/12/2026",10,"50","322854",231141
2691,"100X Sonic Blast","08/12/2026",10,"100","87837",62968
2691,"100X Sonic Blast","08/12/2026",10,"200","7710",5548
2691,"100X Sonic Blast","08/12/2026",10,"500","2502",1813
2691,"100X Sonic Blast","08/12/2026",10,"1000","268",189
2691,"100X Sonic Blast","08/12/2026",10,"2000","136",99
2691,"100X Sonic Blast","08/12/2026",10,"5000","68",45
2691,"100X Sonic Blast","08/12/2026",10,"10000","20",10
2691,"100X Sonic Blast","08/12/2026",10,"50000","10",7
2691,"100X Sonic Blast","08/12/2026",10,"250000","4",3
2691,"100X Sonic Blast","08/12/2026",10,"TOTAL","2197198",1551530
2692,"Patriotic Payout","08/12/2026",2,"2","624179",363522
2692,"Patriotic Payout","08/12/2026",2,"4","356321",212189
2692,"Patriotic Payout","08/12/2026",2,"5","340575",204533
2692,"Patriotic Payout","08/12/2026",2,"10","113708",69768
2692,"Patriotic Payout","08/12/2026",2,"20","48648",30475
2692,"Patriotic Payout","08/12/2026",2,"30","12036",7517
2692,"Patriotic Payout","08/12/2026",2,"50","8717",5466
2692,"Patriotic Payout","08/12/2026",2,"100","4121",2563
2692,"Patriotic Payout","08/12/2026",2,"500","180",125
2692,"Patriotic Payout","08/12/2026",2,"30000","5",2
2692,"Patriotic Payout","08/12/2026",2,"TOTAL","1508490",896160
2699,"Reindeer Riches","08/12/2026",10,"10","555429",393171
2699,"Reindeer Riches","08/12/2026",10,"15","265754",188783
2699,"Reindeer Riches","08/12/2026",10,"20","362524",258741
2699,"Reindeer Riches","08/12/2026",10,"25","241598",173039
2699,"Reindeer Riches","08/12/2026",10,"50","90631",65433
2699,"Reindeer Riches","08/12/2026",10,"100","63513",46008
2699,"Reindeer Riches","08/12/2026",10,"200","26639",19179
2699,"Reindeer Riches","08/12/2026",10,"500","2460",1774
2699,"Reindeer Riches","08/12/2026",10,"1000","616",441
2699,"Reindeer Riches","08/12/2026",10,"5000","41",26
2699,"Reindeer Riches","08/12/2026",10,"250000","5",4
2699,"Reindeer Riches","08/12/2026",10,"TOTAL","1609210",1146599
2700,"Break the Bank",,2,"2","2349744",1839085
2700,"Break the Bank",,2,"4","1370684",1094850
2700,"Break the Bank",,2,"5","293336",237125
2700,"Break the Bank",,2,"8","97930",79147
2700,"Break the Bank",,2,"10","489709",396218
2700,"Break the Bank",,2,"15","195812",163890
2700,"Break the Bank",,2,"20","195812",161495
2700,"Break the Bank",,2,"50","91853",77224
2700,"Break the Bank",,2,"200","10189",8574
2700,"Break the Bank",,2,"1000","302",236
2700,"Break the Bank",,2,"3000","135",109
2700,"Break the Bank",,2,"30000","10",9
2700,"Break the Bank",,2,"TOTAL","5095516",4057962
2705,"Lucky Match","09/16/2026",10,"10","818008",452814
2705,"Lucky Match","09/16/2026",10,"15","491137",273308
2705,"Lucky Match","09/16/2026",10,"20","327395",183802
2705,"Lucky Match","09/16/2026",10,"25","163564",92022
2705,"Lucky Match","09/16/2026",10,"30","122719",69239
2705,"Lucky Match","09/16/2026",10,"50","163743",92490
2705,"Lucky Match","09/16/2026",10,"75","81783",45881
2705,"Lucky Match","09/16/2026",10,"100","81990",46529
