"Scratch-Off Prizes as of 08/02/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2637,"$50, $100 OR $500!","09/02/2026",10,"50","805790",598680
2637,"$50, $100 OR $500!","09/02/2026",10,"100","251637",187251
2637,"$50, $100 OR $500!","09/02/2026",10,"500","10081",7520
2637,"$50, $100 OR $500!","09/02/2026",10,"TOTAL","1067508",793451
2646,"20X The Money",,2,"2","929295",745461
2646,"20X The Money",,2,"5","571887",472970
2646,"20X The Money",,2,"10","143043",119743
2646,"20X The Money",,2,"20","71493",60780
2646,"20X The Money",,2,"40","71493",61093
2646,"20X The Money",,2,"50","17224",14759
2646,"20X The Money",,2,"100","1575",1348
2646,"20X The Money",,2,"1000","15",15
2646,"20X The Money",,2,"30000","5",4
2646,"20X The Money",,2,"TOTAL","1806030",1476173
2647,"Cash Line Bingo",,2,"2","1812218",947753
2647,"Cash Line Bingo",,2,"3","652246",340436
2647,"Cash Line Bingo",,2,"5","870000",468061
2647,"Cash Line Bingo",,2,"6","434904",232450
2647,"Cash Line Bingo",,2,"10","289962",155852
2647,"Cash Line Bingo",,2,"15","181147",100303
2647,"Cash Line Bingo",,2,"20","144968",78821
2647,"Cash Line Bingo",,2,"30","22706",12434
2647,"Cash Line Bingo",,2,"50","14326",7718
2647,"Cash Line Bingo",,2,"100","3625",1976
2647,"Cash Line Bingo",,2,"500","913",497
2647,"Cash Line Bingo",,2,"1000","30",17
2647,"Cash Line Bingo",,2,"30000","10",5
2647,"Cash Line Bingo",,2,"TOTAL","4427055",2346323
2648,"Super Loteria",,5,"5","7104096",6160963
2648,"Super Loteria",,5,"10","5919900",5268763
2648,"Super Loteria",,5,"15","789329",707551
2648,"Super Loteria",,5,"20","789329",709827
2648,"Super Loteria",,5,"50","789329",710243
2648,"Super Loteria",,5,"100","247251",223091
2648,"Super Loteria",,5,"200","40526",36668
2648,"Super Loteria",,5,"500","5937",5327
2648,"Super Loteria",,5,"5000","148",112
2648,"Super Loteria",,5,"100000","30",24
2648,"Super Loteria",,5,"TOTAL","15685875",13822569
2650,"$50, $100 OR $500!",,10,"50","816361",18
2650,"$50, $100 OR $500!",,10,"100","254956",4
2650,"$50, $100 OR $500!",,10,"500","10176",
2650,"$50, $100 OR $500!",,10,"TOTAL","1081493",22
2653,"Million Dollar Loteria",,20,"20","2904374",2399038
2653,"Million Dollar Loteria",,20,"30","1695038",1403622
2653,"Million Dollar Loteria",,20,"40","484034",401509
2653,"Million Dollar Loteria",,20,"50","968409",804440
2653,"Million Dollar Loteria",,20,"100","866645",717343
2653,"Million Dollar Loteria",,20,"150","193706",160491
2653,"Million Dollar Loteria",,20,"200","174386",144149
2653,"Million Dollar Loteria",,20,"250","63014",52401
2653,"Million Dollar Loteria",,20,"500","11290",9382
2653,"Million Dollar Loteria",,20,"1000","2415",1920
2653,"Million Dollar Loteria",,20,"5000","328",271
2653,"Million Dollar Loteria",,20,"20000","40",26
2653,"Million Dollar Loteria",,20,"1000000","10",8
2653,"Million Dollar Loteria",,20,"TOTAL","7363689",6094600
2655,"Extreme Multiplier",,20,"20","852147",605863
2655,"Extreme Multiplier",,20,"40","524546",374662
2655,"Extreme Multiplier",,20,"60","262523",187773
2655,"Extreme Multiplier",,20,"80","131116",93846
2655,"Extreme Multiplier",,20,"100","327901",234234
2655,"Extreme Multiplier",,20,"200","82205",58481
2655,"Extreme Multiplier",,20,"500","6929",4901
2655,"Extreme Multiplier",,20,"2000","418",291
2655,"Extreme Multiplier",,20,"10000","41",29
2655,"Extreme Multiplier",,20,"100000","8",5
2655,"Extreme Multiplier",,20,"1000000","4",3
2655,"Extreme Multiplier",,20,"TOTAL","2187838",1560088
2656,"Crazy 8s","09/16/2026",2,"2","1028484",467952
2656,"Crazy 8s","09/16/2026",2,"3","535687",246976
2656,"Crazy 8s","09/16/2026",2,"6","448904",210754
2656,"Crazy 8s","09/16/2026",2,"10","130446",62507
2656,"Crazy 8s","09/16/2026",2,"20","72419",35221
2656,"Crazy 8s","09/16/2026",2,"30","31155",15252
2656,"Crazy 8s","09/16/2026",2,"60","13004",6351
2656,"Crazy 8s","09/16/2026",2,"100","7826",3832
2656,"Crazy 8s","09/16/2026",2,"1000","16",7
2656,"Crazy 8s","09/16/2026",2,"30000","6",4
2656,"Crazy 8s","09/16/2026",2,"TOTAL","2267947",1048856
2658,"$1,000,000 CROSSWORD",,20,"20","2035408",1854648
2658,"$1,000,000 CROSSWORD",,20,"40","712485",658606
2658,"$1,000,000 CROSSWORD",,20,"50","814222",753093
2658,"$1,000,000 CROSSWORD",,20,"100","712532",658321
2658,"$1,000,000 CROSSWORD",,20,"150","66876",61763
2658,"$1,000,000 CROSSWORD",,20,"200","127255",117650
2658,"$1,000,000 CROSSWORD",,20,"500","10879",10038
2658,"$1,000,000 CROSSWORD",,20,"2000","259",234
2658,"$1,000,000 CROSSWORD",,20,"20000","20",19
2658,"$1,000,000 CROSSWORD",,20,"1000000","6",5
2658,"$1,000,000 CROSSWORD",,20,"TOTAL","4479942",4114377
2659,"500X Loteria Spectacular",,50,"50","803173",502254
2659,"500X Loteria Spectacular",,50,"75","401585",251356
2659,"500X Loteria Spectacular",,50,"100","401591",251673
2659,"500X Loteria Spectacular",,50,"150","401588",251642
2659,"500X Loteria Spectacular",,50,"200","200842",125974
2659,"500X Loteria Spectacular",,50,"250","200822",125864
2659,"500X Loteria Spectacular",,50,"300","50226",31569
2659,"500X Loteria Spectacular",,50,"500","40169",25182
2659,"500X Loteria Spectacular",,50,"1000","1688",1037
2659,"500X Loteria Spectacular",,50,"5000","472",294
2659,"500X Loteria Spectacular",,50,"10000","67",28
2659,"500X Loteria Spectacular",,50,"25000","20",10
2659,"500X Loteria Spectacular",,50,"3000000","4",2
2659,"500X Loteria Spectacular",,50,"TOTAL","2502247",1566885
2660,"In the Green","10/14/2026",5,"5","742487",467060
2660,"In the Green","10/14/2026",5,"10","550196",354573
2660,"In the Green","10/14/2026",5,"20","95779",62767
2660,"In the Green","10/14/2026",5,"25","143918",94491
2660,"In the Green","10/14/2026",5,"50","95779",62957
2660,"In the Green","10/14/2026",5,"100","21342",14090
2660,"In the Green","10/14/2026",5,"500","3557",2378
2660,"In the Green","10/14/2026",5,"1000","380",245
2660,"In the Green","10/14/2026",5,"5000","10",7
2660,"In the Green","10/14/2026",5,"100000","6",5
2660,"In the Green","10/14/2026",5,"TOTAL","1653454",1058573
2661,"Premier Play",,30,"30","610777",330838
2661,"Premier Play",,30,"50","305285",165809
2661,"Premier Play",,30,"75","183236",99709
2661,"Premier Play",,30,"100","488578",266461
2661,"Premier Play",,30,"200","122225",66571
2661,"Premier Play",,30,"500","9890",5306
2661,"Premier Play",,30,"1000","1244",649
2661,"Premier Play",,30,"3000","134",74
2661,"Premier Play",,30,"25000","15",9
2661,"Premier Play",,30,"1000000","10",5
2661,"Premier Play",,30,"TOTAL","1721394",935431
2662,"Cashword",,3,"3","2734034",615883
2662,"Cashword",,3,"5","1391852",329351
2662,"Cashword",,3,"10","1192980",287261
2662,"Cashword",,3,"15","347883",84261
2662,"Cashword",,3,"20","298297",72772
2662,"Cashword",,3,"50","99461",24275
2662,"Cashword",,3,"100","40298",9729
2662,"Cashword",,3,"500","2110",512
2662,"Cashword",,3,"5000","71",15
2662,"Cashword",,3,"50000","13",4
2662,"Cashword",,3,"TOTAL","6106999",1424063
2665,"$5,000,000 Fortune",,100,"200","847331",420521
2665,"$5,000,000 Fortune",,100,"250","188129",93510
2665,"$5,000,000 Fortune",,100,"400","187928",93822
2665,"$5,000,000 Fortune",,100,"500","188129",93813
2665,"$5,000,000 Fortune",,100,"1000","24037",11638
2665,"$5,000,000 Fortune",,100,"2500","8277",4025
2665,"$5,000,000 Fortune",,100,"50000","34",16
2665,"$5,000,000 Fortune",,100,"5000000","4",2
2665,"$5,000,000 Fortune",,100,"TOTAL","1443869",717347
2667,"Bingo Times 20",,5,"5","1792084",978850
2667,"Bingo Times 20",,5,"10","924841",509863
2667,"Bingo Times 20",,5,"15","404589",225938
2667,"Bingo Times 20",,5,"20","288930",162336
2667,"Bingo Times 20",,5,"25","346762",195174
2667,"Bingo Times 20",,5,"30","57767",32803
2667,"Bingo Times 20",,5,"50","184345",105060
2667,"Bingo Times 20",,5,"100","57728",32657
2667,"Bingo Times 20",,5,"200","3896",2219
2667,"Bingo Times 20",,5,"300","2034",1153
2667,"Bingo Times 20",,5,"400","1720",966
2667,"Bingo Times 20",,5,"500","2036",1147
2667,"Bingo Times 20",,5,"1000","12",4
2667,"Bingo Times 20",,5,"100000","5",3
2667,"Bingo Times 20",,5,"TOTAL","4066749",2248173
2668,"$250,000 50X Cashword",,10,"10","2463136",1428366
2668,"$250,000 50X Cashword",,10,"20","1567547",932776
2668,"$250,000 50X Cashword",,10,"30","1567555",936404
2668,"$250,000 50X Cashword",,10,"50","447865",268111
2668,"$250,000 50X Cashword",,10,"80","83953",50407
2668,"$250,000 50X Cashword",,10,"100","135237",80955
2668,"$250,000 50X Cashword",,10,"200","22149",13319
2668,"$250,000 50X Cashword",,10,"500","3719",2205
2668,"$250,000 50X Cashword",,10,"1000","2032",1171
2668,"$250,000 50X Cashword",,10,"10000","30",17
2668,"$250,000 50X Cashword",,10,"250000","10",4
2668,"$250,000 50X Cashword",,10,"TOTAL","6293233",3713735
2669,"Mega Loteria",,10,"10","3790255",2573871
2669,"Mega Loteria",,10,"15","1378579",939129
2669,"Mega Loteria",,10,"20","1378382",951907
2669,"Mega Loteria",,10,"30","2067573",1434283
2669,"Mega Loteria",,10,"50","689191",477276
2669,"Mega Loteria",,10,"100","354588",245972
2669,"Mega Loteria",,10,"200","76080",52773
2669,"Mega Loteria",,10,"500","6337",4411
2669,"Mega Loteria",,10,"1000","1735",1161
2669,"Mega Loteria",,10,"5000","137",90
2669,"Mega Loteria",,10,"250000","10",7
2669,"Mega Loteria",,10,"TOTAL","9742867",6680880
2671,"Instant Millions",,20,"20","669618",506885
2671,"Instant Millions",,20,"40","486917",372350
2671,"Instant Millions",,20,"100","365204",280112
2671,"Instant Millions",,20,"200","71476",54632
2671,"Instant Millions",,20,"500","6601",5038
2671,"Instant Millions",,20,"1000","206",151
2671,"Instant Millions",,20,"10000","16",13
2671,"Instant Millions",,20,"1000000","4",2
2671,"Instant Millions",,20,"TOTAL","1600042",1219183
2672,"Royal Riches",,2,"2","967117",498626
2672,"Royal Riches",,2,"4","744115",347566
2672,"Royal Riches",,2,"5","148783",79001
2672,"Royal Riches",,2,"10","111570",57584
2672,"Royal Riches",,2,"20","74399",40702
2672,"Royal Riches",,2,"50","62006",33063
2672,"Royal Riches",,2,"100","5049",2664
2672,"Royal Riches",,2,"1000","78",43
2672,"Royal Riches",,2,"30000","5",3
2672,"Royal Riches",,2,"TOTAL","2113122",1059252
2673,"Easy...1-2-3",,1,"1","116504",77633
2673,"Easy...1-2-3",,1,"2","67427",45369
2673,"Easy...1-2-3",,1,"3","12568",8407
2673,"Easy...1-2-3",,1,"4","5712",3870
2673,"Easy...1-2-3",,1,"5","7988",5452
2673,"Easy...1-2-3",,1,"10","6853",4722
2673,"Easy...1-2-3",,1,"15","2287",1578
2673,"Easy...1-2-3",,1,"20","2284",1592
2673,"Easy...1-2-3",,1,"30","52",35
2673,"Easy...1-2-3",,1,"40","52",37
2673,"Easy...1-2-3",,1,"50","31",20
2673,"Easy...1-2-3",,1,"100","20",15
2673,"Easy...1-2-3",,1,"500","14",8
2673,"Easy...1-2-3",,1,"TOTAL","221792",148738
2676,"Limited Edition Mega Loteria",,10,"10","2759021",2130268
2676,"Limited Edition Mega Loteria",,10,"15","1003846",777230
2676,"Limited Edition Mega Loteria",,10,"20","1003480",787092
2676,"Limited Edition Mega Loteria",,10,"30","1505220",1185858
2676,"Limited Edition Mega Loteria",,10,"50","501740",394427
2676,"Limited Edition Mega Loteria",,10,"100","252885",199305
2676,"Limited Edition Mega Loteria",,10,"200","54383",42787
2676,"Limited Edition Mega Loteria",,10,"500","4186",3320
2676,"Limited Edition Mega Loteria",,10,"1000","1263",955
2676,"Limited Edition Mega Loteria",,10,"5000","140",97
2676,"Limited Edition Mega Loteria",,10,"250000","10",7
2676,"Limited Edition Mega Loteria",,10,"TOTAL","7086174",5521346
2677,"Golden Riches",,50,"50","348790",184562
2677,"Golden Riches",,50,"100","406919",215808
2677,"Golden Riches",,50,"150","290734",154595
2677,"Golden Riches",,50,"250","77490",41155
2677,"Golden Riches",,50,"400","65950",35185
2677,"Golden Riches",,50,"500","46836",24933
2677,"Golden Riches",,50,"2000","1019",531
2677,"Golden Riches",,50,"10000","31",15
2677,"Golden Riches",,50,"2000000","4",2
2677,"Golden Riches",,50,"TOTAL","1237773",656786
2678,"$100, $200, $500 OR $1,000!",,20,"100","397274",4
2678,"$100, $200, $500 OR $1,000!",,20,"200","99302",1
2678,"$100, $200, $500 OR $1,000!",,20,"500","23858",
2678,"$100, $200, $500 OR $1,000!",,20,"1000","2974",
2678,"$100, $200, $500 OR $1,000!",,20,"TOTAL","523408",5
2683,"Emerald 7s","09/16/2026",5,"5","1062286",713832
2683,"Emerald 7s","09/16/2026",5,"10","758708",517235
2683,"Emerald 7s","09/16/2026",5,"15","202332",139310
2683,"Emerald 7s","09/16/2026",5,"20","429945",296543
2683,"Emerald 7s","09/16/2026",5,"30","62493",43308
2683,"Emerald 7s","09/16/2026",5,"50","135862",94622
2683,"Emerald 7s","09/16/2026",5,"100","38170",26360
2683,"Emerald 7s","09/16/2026",5,"500","1603",1103
2683,"Emerald 7s","09/16/2026",5,"1000","104",71
2683,"Emerald 7s","09/16/2026",5,"200000","4",2
2683,"Emerald 7s","09/16/2026",5,"TOTAL","2691507",1832386
2685,"Diamond 7s","09/16/2026",20,"20","952402",456111
2685,"Diamond 7s","09/16/2026",20,"40","659372",318342
2685,"Diamond 7s","09/16/2026",20,"50","512457",246961
2685,"Diamond 7s","09/16/2026",20,"100","366524",177133
2685,"Diamond 7s","09/16/2026",20,"200","109069",52702
2685,"Diamond 7s","09/16/2026",20,"500","5865",2806
2685,"Diamond 7s","09/16/2026",20,"1000","415",192
2685,"Diamond 7s","09/16/2026",20,"25000","24",10
2685,"Diamond 7s","09/16/2026",20,"1000000","4",2
2685,"Diamond 7s","09/16/2026",20,"TOTAL","2606132",1254259
2689,"Casino Millions",,50,"50","499843",213300
2689,"Casino Millions",,50,"100","562893",241168
2689,"Casino Millions",,50,"200","250121",107411
2689,"Casino Millions",,50,"300","71890",30672
2689,"Casino Millions",,50,"500","62975",26895
2689,"Casino Millions",,50,"1000","506",200
2689,"Casino Millions",,50,"5000","101",37
2689,"Casino Millions",,50,"1000000","10",2
2689,"Casino Millions",,50,"TOTAL","1448339",619685
2691,"100X Sonic Blast","08/12/2026",10,"10","726648",506997
2691,"100X Sonic Blast","08/12/2026",10,"15","403525",282573
2691,"100X Sonic Blast","08/12/2026",10,"20","645616",459062
2691,"100X Sonic Blast","08/12/2026",10,"50","322854",230962
2691,"100X Sonic Blast","08/12/2026",10,"100","87837",62933
2691,"100X Sonic Blast","08/12/2026",10,"200","7710",5546
2691,"100X Sonic Blast","08/12/2026",10,"500","2502",1810
2691,"100X Sonic Blast","08/12/2026",10,"1000","268",189
2691,"100X Sonic Blast","08/12/2026",10,"2000","136",99
2691,"100X Sonic Blast","08/12/2026",10,"5000","68",45
2691,"100X Sonic Blast","08/12/2026",10,"10000","20",10
2691,"100X Sonic Blast","08/12/2026",10,"50000","10",7
2691,"100X Sonic Blast","08/12/2026",10,"250000","4",3
2691,"100X Sonic Blast","08/12/2026",10,"TOTAL","2197198",1550236
2692,"Patriotic Payout","08/12/2026",2,"2","624179",363085
2692,"Patriotic Payout","08/12/2026",2,"4","356321",211963
2692,"Patriotic Payout","08/12/2026",2,"5","340575",204329
2692,"Patriotic Payout","08/12/2026",2,"10","113708",69692
2692,"Patriotic Payout","08/12/2026",2,"20","48648",30441
2692,"Patriotic Payout","08/12/2026",2,"30","12036",7511
2692,"Patriotic Payout","08/12/2026",2,"50","8717",5463
2692,"Patriotic Payout","08/12/2026",2,"100","4121",2563
2692,"Patriotic Payout","08/12/2026",2,"500","180",124
2692,"Patriotic Payout","08/12/2026",2,"30000","5",2
2692,"Patriotic Payout","08/12/2026",2,"TOTAL","1508490",895173
2699,"Reindeer Riches","08/12/2026",10,"10","555429",393033
2699,"Reindeer Riches","08/12/2026",10,"15","265754",188736
2699,"Reindeer Riches","08/12/2026",10,"20","362524",258679
2699,"Reindeer Riches","08/12/2026",10,"25","241598",172993
2699,"Reindeer Riches","08/12/2026",10,"50","90631",65426
2699,"Reindeer Riches","08/12/2026",10,"100","63513",46002
2699,"Reindeer Riches","08/12/2026",10,"200","26639",19175
2699,"Reindeer Riches","08/12/2026",10,"500","2460",1774
2699,"Reindeer Riches","08/12/2026",10,"1000","616",441
2699,"Reindeer Riches","08/12/2026",10,"5000","41",26
2699,"Reindeer Riches","08/12/2026",10,"250000","5",4
2699,"Reindeer Riches","08/12/2026",10,"TOTAL","1609210",1146289
2700,"Break the Bank",,2,"2","2349744",1809503
2700,"Break the Bank",,2,"4","1370684",1077435
2700,"Break the Bank",,2,"5","293336",233423
2700,"Break the Bank",,2,"8","97930",77881
2700,"Break the Bank",,2,"10","489709",389922
2700,"Break the Bank",,2,"15","195812",161323
2700,"Break the Bank",,2,"20","195812",158934
2700,"Break the Bank",,2,"50","91853",76047
2700,"Break the Bank",,2,"200","10189",8441
2700,"Break the Bank",,2,"1000","302",233
2700,"Break the Bank",,2,"3000","135",104
2700,"Break the Bank",,2,"30000","10",9
2700,"Break the Bank",,2,"TOTAL","5095516",3993255
2705,"Lucky Match","09/16/2026",10,"10","818008",450159
2705,"Lucky Match","09/16/2026",10,"15","491137",271553
2705,"Lucky Match","09/16/2026",10,"20","327395",182714
2705,"Lucky Match","09/16/2026",10,"25","163564",91464
2705,"Lucky Match","09/16/2026",10,"30","122719",68837
2705,"Lucky Match","09/16/2026",10,"50","163743",91968
2705,"Lucky Match","09/16/2026",10,"75","81783",45642
2705,"Lucky Match","09/16/2026",10,"100","81990",46253
