"Scratch-Off Prizes as of 03/28/2026"
"Game Number","Game Name","Game Close Date","Ticket Price","Prize Level","Total Prizes in Level","Prizes Claimed"
2638,"Mega Jumbo Bucks","04/22/2026",20,"TOTAL","1587914",1124624
2638,"Mega Jumbo Bucks","04/22/2026",20,"1000000","4",3
2642,"20X","04/22/2026",1,"1","1920186",1341668
2642,"20X","04/22/2026",1,"2","1313733",947341
2642,"20X","04/22/2026",1,"3","631512",463379
2642,"20X","04/22/2026",1,"5","707329",528712
2642,"20X","04/22/2026",1,"10","126431",96830
2642,"20X","04/22/2026",1,"20","75877",55676
2642,"20X","04/22/2026",1,"50","3865",2992
2642,"20X","04/22/2026",1,"100","2577",1863
2642,"20X","04/22/2026",1,"5000","15",12
2642,"20X","04/22/2026",1,"TOTAL","4781525",3438473
2643,"50X","04/22/2026",5,"5","1516746",1037281
2643,"50X","04/22/2026",5,"10","757918",529882
2643,"50X","04/22/2026",5,"15","474016",331886
2643,"50X","04/22/2026",5,"20","379216",266410
2643,"50X","04/22/2026",5,"25","189401",132995
2643,"50X","04/22/2026",5,"50","111347",79115
2643,"50X","04/22/2026",5,"100","27812",19474
2643,"50X","04/22/2026",5,"200","6770",4788
2643,"50X","04/22/2026",5,"500","2791",1951
2643,"50X","04/22/2026",5,"5000","20",15
2643,"50X","04/22/2026",5,"200000","6",5
2643,"50X","04/22/2026",5,"TOTAL","3466043",2403802
2644,"100X","04/22/2026",10,"10","1182329",859815
2644,"100X","04/22/2026",10,"20","738939",540394
2644,"100X","04/22/2026",10,"30","295404",216371
2644,"100X","04/22/2026",10,"50","517302",383402
2644,"100X","04/22/2026",10,"100","80342",59344
2644,"100X","04/22/2026",10,"200","4649",3406
2644,"100X","04/22/2026",10,"500","2614",1931
2644,"100X","04/22/2026",10,"1000","358",255
2644,"100X","04/22/2026",10,"5000","112",86
2644,"100X","04/22/2026",10,"50000","8",5
2644,"100X","04/22/2026",10,"500000","5",3
2644,"100X","04/22/2026",10,"TOTAL","2822062",2065012
2645,"200X","04/22/2026",20,"20","792947",629487
2645,"200X","04/22/2026",20,"40","633887",504947
2645,"200X","04/22/2026",20,"50","211092",168311
2645,"200X","04/22/2026",20,"100","264519",211555
2645,"200X","04/22/2026",20,"200","41227",32898
2645,"200X","04/22/2026",20,"500","6393",5062
2645,"200X","04/22/2026",20,"2000","415",328
2645,"200X","04/22/2026",20,"10000","83",65
2645,"200X","04/22/2026",20,"100000","8",4
2645,"200X","04/22/2026",20,"TOTAL","1950575",1552660
2645,"200X","04/22/2026",20,"1000000","4",3
2646,"20X The Money",,2,"2","929295",191264
2646,"20X The Money",,2,"5","571887",123246
2646,"20X The Money",,2,"10","143043",31817
2646,"20X The Money",,2,"20","71493",16258
2646,"20X The Money",,2,"40","71493",16389
2646,"20X The Money",,2,"50","17224",4027
2646,"20X The Money",,2,"100","1575",332
2646,"20X The Money",,2,"1000","15",2
2646,"20X The Money",,2,"30000","5",
2646,"20X The Money",,2,"TOTAL","1806030",383335
2647,"Cash Line Bingo",,2,"2","1812218",722955
2647,"Cash Line Bingo",,2,"3","652246",259714
2647,"Cash Line Bingo",,2,"5","870000",357369
2647,"Cash Line Bingo",,2,"6","434904",177719
2647,"Cash Line Bingo",,2,"10","289962",118986
2647,"Cash Line Bingo",,2,"15","181147",76854
2647,"Cash Line Bingo",,2,"20","144968",60303
2647,"Cash Line Bingo",,2,"30","22706",9455
2647,"Cash Line Bingo",,2,"50","14326",5959
2647,"Cash Line Bingo",,2,"100","3625",1509
2647,"Cash Line Bingo",,2,"500","913",374
2647,"Cash Line Bingo",,2,"1000","30",15
2647,"Cash Line Bingo",,2,"30000","10",4
2647,"Cash Line Bingo",,2,"TOTAL","4427055",1791216
2648,"Super Loteria",,5,"5","7104096",4637943
2648,"Super Loteria",,5,"10","5919900",3972825
2648,"Super Loteria",,5,"15","789329",533962
2648,"Super Loteria",,5,"20","789329",536109
2648,"Super Loteria",,5,"50","789329",537085
2648,"Super Loteria",,5,"100","247251",168722
2648,"Super Loteria",,5,"200","40526",27742
2648,"Super Loteria",,5,"500","5937",4079
2648,"Super Loteria",,5,"5000","148",86
2648,"Super Loteria",,5,"100000","30",19
2648,"Super Loteria",,5,"TOTAL","15685875",10418572
2653,"Million Dollar Loteria",,20,"20","2904374",1502098
2653,"Million Dollar Loteria",,20,"30","1695038",879346
2653,"Million Dollar Loteria",,20,"40","484034",251558
2653,"Million Dollar Loteria",,20,"50","968409",504154
2653,"Million Dollar Loteria",,20,"100","866645",449912
2653,"Million Dollar Loteria",,20,"150","193706",100565
2653,"Million Dollar Loteria",,20,"200","174386",90345
2653,"Million Dollar Loteria",,20,"250","63014",32804
2653,"Million Dollar Loteria",,20,"500","11290",5867
2653,"Million Dollar Loteria",,20,"1000","2415",1205
2653,"Million Dollar Loteria",,20,"5000","328",174
2653,"Million Dollar Loteria",,20,"20000","40",17
2653,"Million Dollar Loteria",,20,"TOTAL","7363689",3818050
2653,"Million Dollar Loteria",,20,"1000000","10",5
2655,"Extreme Multiplier",,20,"20","852147",494641
2655,"Extreme Multiplier",,20,"40","524546",306289
2655,"Extreme Multiplier",,20,"60","262523",153508
2655,"Extreme Multiplier",,20,"80","131116",76783
2655,"Extreme Multiplier",,20,"100","327901",191509
2655,"Extreme Multiplier",,20,"200","82205",47781
2655,"Extreme Multiplier",,20,"500","6929",4016
2655,"Extreme Multiplier",,20,"2000","418",235
2655,"Extreme Multiplier",,20,"10000","41",25
2655,"Extreme Multiplier",,20,"100000","8",4
2655,"Extreme Multiplier",,20,"TOTAL","2187838",1274793
2655,"Extreme Multiplier",,20,"1000000","4",2
2656,"Crazy 8s",,2,"2","1028484",397576
2656,"Crazy 8s",,2,"3","535687",210267
2656,"Crazy 8s",,2,"6","448904",179787
2656,"Crazy 8s",,2,"10","130446",53479
2656,"Crazy 8s",,2,"20","72419",30262
2656,"Crazy 8s",,2,"30","31155",13153
2656,"Crazy 8s",,2,"60","13004",5462
2656,"Crazy 8s",,2,"100","7826",3318
2656,"Crazy 8s",,2,"1000","16",7
2656,"Crazy 8s",,2,"30000","6",3
2656,"Crazy 8s",,2,"TOTAL","2267947",893314
2658,"$1,000,000 CROSSWORD",,20,"20","2035408",1285924
2658,"$1,000,000 CROSSWORD",,20,"40","712485",456412
2658,"$1,000,000 CROSSWORD",,20,"50","814222",522406
2658,"$1,000,000 CROSSWORD",,20,"100","712532",456547
2658,"$1,000,000 CROSSWORD",,20,"150","66876",42850
2658,"$1,000,000 CROSSWORD",,20,"200","127255",81580
2658,"$1,000,000 CROSSWORD",,20,"500","10879",6894
2658,"$1,000,000 CROSSWORD",,20,"2000","259",157
2658,"$1,000,000 CROSSWORD",,20,"20000","20",14
2658,"$1,000,000 CROSSWORD",,20,"TOTAL","4479942",2852789
2658,"$1,000,000 CROSSWORD",,20,"1000000","6",5
2659,"500X Loteria Spectacular",,50,"50","803173",293860
2659,"500X Loteria Spectacular",,50,"75","401585",147009
2659,"500X Loteria Spectacular",,50,"100","401591",147283
2659,"500X Loteria Spectacular",,50,"150","401588",147336
2659,"500X Loteria Spectacular",,50,"200","200842",73538
2659,"500X Loteria Spectacular",,50,"250","200822",73420
2659,"500X Loteria Spectacular",,50,"300","50226",18532
2659,"500X Loteria Spectacular",,50,"500","40169",14775
2659,"500X Loteria Spectacular",,50,"1000","1688",598
2659,"500X Loteria Spectacular",,50,"5000","472",164
2659,"500X Loteria Spectacular",,50,"10000","67",16
2659,"500X Loteria Spectacular",,50,"25000","20",4
2659,"500X Loteria Spectacular",,50,"TOTAL","2502247",916537
2659,"500X Loteria Spectacular",,50,"3000000","4",2
2660,"In the Green",,5,"5","742487",178636
2660,"In the Green",,5,"10","550196",137595
2660,"In the Green",,5,"20","95779",24553
2660,"In the Green",,5,"25","143918",37129
2660,"In the Green",,5,"50","95779",24952
2660,"In the Green",,5,"100","21342",5576
2660,"In the Green",,5,"500","3557",911
2660,"In the Green",,5,"1000","380",86
2660,"In the Green",,5,"5000","10",
2660,"In the Green",,5,"100000","6",1
2660,"In the Green",,5,"TOTAL","1653454",409439
2661,"Premier Play",,30,"30","610777",253111
2661,"Premier Play",,30,"50","305285",126876
2661,"Premier Play",,30,"75","183236",76435
2661,"Premier Play",,30,"100","488578",204128
2661,"Premier Play",,30,"200","122225",51020
2661,"Premier Play",,30,"500","9890",4061
2661,"Premier Play",,30,"1000","1244",483
2661,"Premier Play",,30,"3000","134",64
2661,"Premier Play",,30,"25000","15",6
2661,"Premier Play",,30,"TOTAL","1721394",716187
2661,"Premier Play",,30,"1000000","10",3
2663,"Cowboys","05/20/2026",5,"5","1233234",490574
2663,"Cowboys","05/20/2026",5,"10","506336",206214
2663,"Cowboys","05/20/2026",5,"15","396411",163120
2663,"Cowboys","05/20/2026",5,"20","396517",163947
2663,"Cowboys","05/20/2026",5,"50","68833",28840
2663,"Cowboys","05/20/2026",5,"100","6621",2669
2663,"Cowboys","05/20/2026",5,"500","280",121
2663,"Cowboys","05/20/2026",5,"5000","12",6
2663,"Cowboys","05/20/2026",5,"100000","4",2
2663,"Cowboys","05/20/2026",5,"TOTAL","2608248",1055493
2664,"Houston Texans","05/20/2026",5,"5","582844",346651
2664,"Houston Texans","05/20/2026",5,"10","655628",398536
2664,"Houston Texans","05/20/2026",5,"20","145700",90031
2664,"Houston Texans","05/20/2026",5,"50","42843",26548
2664,"Houston Texans","05/20/2026",5,"100","20882",12981
2664,"Houston Texans","05/20/2026",5,"500","1156",716
2664,"Houston Texans","05/20/2026",5,"5000","10",7
2664,"Houston Texans","05/20/2026",5,"100000","4",3
2664,"Houston Texans","05/20/2026",5,"TOTAL","1449067",875473
2665,"$5,000,000 Fortune",,100,"200","847331",354154
2665,"$5,000,000 Fortune",,100,"250","188129",78831
2665,"$5,000,000 Fortune",,100,"400","187928",79222
2665,"$5,000,000 Fortune",,100,"500","188129",79178
2665,"$5,000,000 Fortune",,100,"1000","24037",9771
2665,"$5,000,000 Fortune",,100,"2500","8277",3398
2665,"$5,000,000 Fortune",,100,"50000","34",10
2665,"$5,000,000 Fortune",,100,"TOTAL","1443869",604566
2665,"$5,000,000 Fortune",,100,"5000000","4",2
2667,"Bingo Times 20",,5,"5","1792084",578631
2667,"Bingo Times 20",,5,"10","924841",302162
2667,"Bingo Times 20",,5,"15","404589",134345
2667,"Bingo Times 20",,5,"20","288930",96527
2667,"Bingo Times 20",,5,"25","346762",116005
2667,"Bingo Times 20",,5,"30","57767",19545
2667,"Bingo Times 20",,5,"50","184345",62672
2667,"Bingo Times 20",,5,"100","57728",19544
2667,"Bingo Times 20",,5,"200","3896",1312
2667,"Bingo Times 20",,5,"300","2034",680
2667,"Bingo Times 20",,5,"400","1720",599
2667,"Bingo Times 20",,5,"500","2036",694
2667,"Bingo Times 20",,5,"1000","12",3
2667,"Bingo Times 20",,5,"100000","5",1
2667,"Bingo Times 20",,5,"TOTAL","4066749",1332720
2668,"$250,000 50X Cashword",,10,"10","2463136",842762
2668,"$250,000 50X Cashword",,10,"20","1567547",550759
2668,"$250,000 50X Cashword",,10,"30","1567555",553128
2668,"$250,000 50X Cashword",,10,"50","447865",158326
2668,"$250,000 50X Cashword",,10,"80","83953",29743
2668,"$250,000 50X Cashword",,10,"100","135237",47798
2668,"$250,000 50X Cashword",,10,"200","22149",7846
2668,"$250,000 50X Cashword",,10,"500","3719",1316
2668,"$250,000 50X Cashword",,10,"1000","2032",678
2668,"$250,000 50X Cashword",,10,"10000","30",12
2668,"$250,000 50X Cashword",,10,"250000","10",4
2668,"$250,000 50X Cashword",,10,"TOTAL","6293233",2192372
2669,"Mega Loteria",,10,"10","3790255",1660672
2669,"Mega Loteria",,10,"15","1378579",606456
2669,"Mega Loteria",,10,"20","1378382",614784
2669,"Mega Loteria",,10,"30","2067573",926916
2669,"Mega Loteria",,10,"50","689191",308503
2669,"Mega Loteria",,10,"100","354588",159073
2669,"Mega Loteria",,10,"200","76080",34102
2669,"Mega Loteria",,10,"500","6337",2878
2669,"Mega Loteria",,10,"1000","1735",752
2669,"Mega Loteria",,10,"5000","137",45
2669,"Mega Loteria",,10,"250000","10",4
2669,"Mega Loteria",,10,"TOTAL","9742867",4314185
2670,"Money Money Money",,5,"5","764574",479215
2670,"Money Money Money",,5,"10","683208",436894
2670,"Money Money Money",,5,"20","211538",137451
2670,"Money Money Money",,5,"50","97609",63955
2670,"Money Money Money",,5,"100","27589",18015
2670,"Money Money Money",,5,"250","2654",1727
2670,"Money Money Money",,5,"500","2176",1400
2670,"Money Money Money",,5,"1000","51",35
2670,"Money Money Money",,5,"100000","6",4
2670,"Money Money Money",,5,"TOTAL","1789405",1138696
2671,"Instant Millions",,20,"20","669618",376279
2671,"Instant Millions",,20,"40","486917",276404
2671,"Instant Millions",,20,"100","365204",208449
2671,"Instant Millions",,20,"200","71476",40527
